ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
GOVPARTYKS-27-D,GOVPARTYKS-27,GOVPARTYKS,,yes,Cindy Holscher,2028-01-14T15:00:00Z,active,0.27,0.28,0.275,0.2800,48817.04,37479.43,156.82,yes,no,closes-after-season-window
GOVPARTYKS-27-R,GOVPARTYKS-27,GOVPARTYKS,,yes,Ty Masterson,2028-01-14T15:00:00Z,active,0.72,0.73,0.725,0.7300,80975.12,47778.08,9115.07,yes,no,closes-after-season-window
GOVPARTYKY-27-D,GOVPARTYKY-27,GOVPARTYKY,,yes,Democratic,2028-11-01T14:00:00Z,active,0.15,0.22,0.185,0.2200,11282.22,6479.39,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYKY-27-R,GOVPARTYKY-27,GOVPARTYKY,,yes,Republican,2028-11-01T14:00:00Z,active,0.79,0.85,0.82,0.8500,26083.71,13495.50,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYLA-27-D,GOVPARTYLA-27,GOVPARTYLA,,yes,Democratic,2028-11-12T15:00:00Z,active,0.082,0.1,0.091,0.1000,200.36,190.36,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYLA-27-R,GOVPARTYLA-27,GOVPARTYLA,,yes,Republican,2028-11-12T15:00:00Z,active,0.88,0.908,0.894,0.8700,6495.66,854.33,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMA-26-D,GOVPARTYMA-26,GOVPARTYMA,,yes,Maura Healey,2027-11-03T15:00:00Z,active,0.946,0.95,0.948,0.9500,58411.00,46397.09,65.72,yes,yes,contest-eligible
GOVPARTYMA-26-R,GOVPARTYMA-26,GOVPARTYMA,,yes,Mike Minogue,2027-11-03T15:00:00Z,active,0.051,0.057,0.054,0.0570,389501.32,330086.26,11878.52,yes,yes,contest-eligible
GOVPARTYMD-26-D,GOVPARTYMD-26,GOVPARTYMD,,yes,Wes Moore,2027-11-03T15:00:00Z,active,0.959,0.979,0.969,0.9790,4863.44,3721.87,1,yes,yes,contest-eligible
GOVPARTYMD-26-R,GOVPARTYMD-26,GOVPARTYMD,,yes,Dan Cox,2027-11-03T15:00:00Z,active,0.021,0.045,0.033,0.0450,25573.47,20540.13,446.87,yes,yes,contest-eligible
GOVPARTYME-26-D,GOVPARTYME-26,GOVPARTYME,,yes,Hannah Pingree,2027-11-03T15:00:00Z,active,0.933,0.957,0.945,0.9330,27357.15,17029.07,0,no,yes,contest-eligible
GOVPARTYME-26-R,GOVPARTYME-26,GOVPARTYME,,yes,Robert Charles,2027-11-03T15:00:00Z,active,0.042,0.066,0.054,0.0790,27369.93,19233.42,104.33,yes,yes,contest-eligible
GOVPARTYME-26-RBEN,GOVPARTYME-26,GOVPARTYME,,yes,Rick Bennett,2027-11-03T15:00:00Z,active,0.0000,0.01,,0.0100,2552.19,2552.19,0,no,no,untraded-and-no-usable-book
GOVPARTYMI-26-D,GOVPARTYMI-26,GOVPARTYMI,,yes,Jocelyn Benson,2027-11-03T15:00:00Z,active,0.921,0.929,0.925,0.9210,76907.40,57389.86,329.29,yes,yes,contest-eligible
GOVPARTYMI-26-MD,GOVPARTYMI-26,GOVPARTYMI,,yes,Mike Duggan,2027-11-03T15:00:00Z,active,0.002,0.006,0.004,0.0020,124338.00,58403.22,170,yes,yes,contest-eligible
GOVPARTYMI-26-R,GOVPARTYMI-26,GOVPARTYMI,,yes,John James,2027-11-03T15:00:00Z,active,0.066,0.079,0.0725,0.0920,153690.91,98703.24,2722.02,yes,yes,contest-eligible
GOVPARTYMN-26-D,GOVPARTYMN-26,GOVPARTYMN,,yes,Amy Klobuchar,2027-11-03T15:00:00Z,active,0.953,0.954,0.9535,0.9540,173595.23,89479.94,18.8,yes,yes,contest-eligible
GOVPARTYMN-26-R,GOVPARTYMN-26,GOVPARTYMN,,yes,Lisa Demuth,2027-11-03T15:00:00Z,active,0.049,0.059,0.054,0.0590,236807.27,162197.45,11358.87,yes,yes,contest-eligible
GOVPARTYMO-28-D,GOVPARTYMO-28,GOVPARTYMO,,yes,Democratic,2029-11-07T15:00:00Z,active,0.025,0.095,0.06,0.0800,638.71,153.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMO-28-R,GOVPARTYMO-28,GOVPARTYMO,,yes,Republican,2029-11-07T15:00:00Z,active,0.92,0.974,0.947,0.9150,7261.48,3163.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMS-27-D,GOVPARTYMS-27,GOVPARTYMS,,yes,Democratic,2028-11-01T14:00:00Z,active,0.061,0.13,0.0955,0.0810,1733.10,1557.10,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMS-27-R,GOVPARTYMS-27,GOVPARTYMS,,yes,Republican,2028-11-01T14:00:00Z,active,0.88,0.936,0.908,0.9370,818.81,401.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMT-28-D,GOVPARTYMT-28,GOVPARTYMT,,yes,Democratic,2029-11-07T15:00:00Z,active,0.13,0.18,0.155,0.9890,144.21,62.21,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYMT-28-R,GOVPARTYMT-28,GOVPARTYMT,,yes,Republican,2029-11-07T15:00:00Z,active,0.83,0.905,0.8675,0.8800,3299.32,1313.32,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYNC-28-D,GOVPARTYNC-28,GOVPARTYNC,,yes,Democratic,2029-11-07T15:00:00Z,active,0.63,0.67,0.65,0.6700,2789.61,623.54,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYNC-28-R,GOVPARTYNC-28,GOVPARTYNC,,yes,Republican,2029-11-07T15:00:00Z,active,0.31,0.32,0.315,0.3100,1174.11,456.20,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYND-28-D,GOVPARTYND-28,GOVPARTYND,,yes,Democratic party,2029-11-07T15:00:00Z,active,0.12,0.15,0.135,0.1200,2751.71,379.09,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYND-28-R,GOVPARTYND-28,GOVPARTYND,,yes,Republican party,2029-11-07T15:00:00Z,active,0.85,0.89,0.87,0.8700,468.06,287.15,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYNE-26-D,GOVPARTYNE-26,GOVPARTYNE,,yes,Lynne Walz,2027-11-03T15:00:00Z,active,0.061,0.086,0.0735,0.0940,25635.84,21063.93,0,no,yes,contest-eligible
GOVPARTYNE-26-R,GOVPARTYNE-26,GOVPARTYNE,,yes,Jim Pillen,2027-11-03T15:00:00Z,active,0.906,0.936,0.921,0.9370,30561.68,23273.41,1.06,yes,yes,contest-eligible
GOVPARTYNH-28-D,GOVPARTYNH-28,GOVPARTYNH,,yes,Cinde Warmington,2029-11-07T15:00:00Z,active,0.071,0.096,0.0835,0.0930,68196.99,60099.06,52906.62,yes,no,closes-after-season-window
GOVPARTYNH-28-R,GOVPARTYNH-28,GOVPARTYNH,,yes,Kelly Ayotte,2029-11-07T15:00:00Z,active,0.905,0.929,0.917,0.9200,30889.53,19242.71,3795.78,yes,no,closes-after-season-window
GOVPARTYNM-26-D,GOVPARTYNM-26,GOVPARTYNM,,yes,Deb Haaland,2027-11-03T15:00:00Z,active,0.921,0.935,0.928,0.9410,19241.77,13795.63,0,no,yes,contest-eligible
GOVPARTYNM-26-R,GOVPARTYNM-26,GOVPARTYNM,,yes,Greggory D. Hull,2027-11-03T15:00:00Z,active,0.055,0.083,0.069,0.0890,39651.29,23074.38,1189.95,yes,yes,contest-eligible
GOVPARTYNV-26-D,GOVPARTYNV-26,GOVPARTYNV,,yes,Aaron Ford,2027-11-03T15:00:00Z,active,0.46,0.47,0.465,0.4700,517420.51,123452.89,93.58,yes,yes,contest-eligible
GOVPARTYNV-26-R,GOVPARTYNV-26,GOVPARTYNV,,yes,Joe Lombardo,2027-11-03T15:00:00Z,active,0.52,0.54,0.53,0.5300,313958.18,159499.73,38309.41,yes,yes,contest-eligible
GOVPARTYNY-26-D,GOVPARTYNY-26,GOVPARTYNY,,yes,Kathy Hochul,2027-11-03T15:00:00Z,active,0.939,0.944,0.9415,0.9450,396094.27,310007.60,1449.04,yes,yes,contest-eligible
GOVPARTYNY-26-R,GOVPARTYNY-26,GOVPARTYNY,,yes,Bruce Blakeman,2027-11-03T15:00:00Z,active,0.06,0.062,0.061,0.0620,1171943.91,946550.77,17237.42,yes,yes,contest-eligible
GOVPARTYOH-26-D,GOVPARTYOH-26,GOVPARTYOH,,yes,Amy Acton,2027-11-03T15:00:00Z,active,0.6,0.61,0.605,0.6100,835452.95,618795.55,1738.97,yes,yes,contest-eligible
GOVPARTYOH-26-R,GOVPARTYOH-26,GOVPARTYOH,,yes,Vivek Ramaswamy,2027-11-03T15:00:00Z,active,0.39,0.4,0.395,0.4000,931808.99,673068.15,14129.7,yes,yes,contest-eligible
GOVPARTYOK-26-D,GOVPARTYOK-26,GOVPARTYOK,,yes,Cyndi Munson,2027-11-03T15:00:00Z,active,0.078,0.09,0.084,0.0900,98043.50,63569.82,10,yes,yes,contest-eligible
GOVPARTYOK-26-R,GOVPARTYOK-26,GOVPARTYOK,,yes,Mike Mazzei,2027-11-03T15:00:00Z,active,0.914,0.92,0.917,0.9190,25083.44,14030.20,0,no,yes,contest-eligible
GOVPARTYOR-26-D,GOVPARTYOR-26,GOVPARTYOR,,yes,Tina Kotek,2027-11-03T15:00:00Z,active,0.84,0.86,0.85,0.8500,64744.51,40466.23,0,no,yes,contest-eligible
GOVPARTYOR-26-R,GOVPARTYOR-26,GOVPARTYOR,,yes,Christine Drazan,2027-11-03T15:00:00Z,active,0.16,0.17,0.165,0.1600,142223.99,92300.87,150.22,yes,yes,contest-eligible
GOVPARTYPA-26-D,GOVPARTYPA-26,GOVPARTYPA,,yes,Josh Shapiro,2027-11-03T15:00:00Z,active,0.974,0.976,0.975,0.9730,102123.49,93878.67,55.5,yes,yes,contest-eligible
GOVPARTYPA-26-R,GOVPARTYPA-26,GOVPARTYPA,,yes,Stacy Garrity,2027-11-03T15:00:00Z,active,0.025,0.027,0.026,0.0280,402518.76,369475.27,1141.68,yes,yes,contest-eligible
GOVPARTYRI-26-D,GOVPARTYRI-26,GOVPARTYRI,,yes,Helena Foulkes,2027-11-03T15:00:00Z,active,0.935,0.979,0.957,0.9790,11050.01,7821.97,0,no,yes,contest-eligible
GOVPARTYRI-26-KBLO,GOVPARTYRI-26,GOVPARTYRI,,yes,Ken Block,2027-11-03T15:00:00Z,active,0.01,0.03,0.02,0.0500,2984.80,2804.59,0,no,yes,contest-eligible
GOVPARTYRI-26-R,GOVPARTYRI-26,GOVPARTYRI,,yes,Republican party,2027-11-03T15:00:00Z,active,0.014,0.055,0.0345,0.0550,3892.96,3226.47,208.78,yes,yes,contest-eligible
GOVPARTYSC-26-D,GOVPARTYSC-26,GOVPARTYSC,,yes,Jermaine Johnson,2027-11-03T15:00:00Z,active,0.05,0.06,0.055,0.0600,16378.02,11757.27,12.25,yes,yes,contest-eligible
GOVPARTYSC-26-R,GOVPARTYSC-26,GOVPARTYSC,,yes,Alan Wilson,2027-11-03T15:00:00Z,active,0.938,0.953,0.9455,0.9380,14993.74,12286.29,7.18,yes,yes,contest-eligible
GOVPARTYSD-26-D,GOVPARTYSD-26,GOVPARTYSD,,yes,Dan Ahlers,2027-11-03T15:00:00Z,active,0.002,0.053,0.0275,0.0430,4728.33,3998.18,0,no,yes,contest-eligible
GOVPARTYSD-26-R,GOVPARTYSD-26,GOVPARTYSD,,yes,Larry Rhoden,2027-11-03T15:00:00Z,active,0.956,0.998,0.977,0.9560,4502.45,3115.23,5,yes,yes,contest-eligible
GOVPARTYTN-26-D,GOVPARTYTN-26,GOVPARTYTN,,yes,Jerri Green,2027-11-03T15:00:00Z,active,0.046,0.059,0.0525,0.0650,30558.14,21401.52,1878.82,yes,yes,contest-eligible
GOVPARTYTN-26-R,GOVPARTYTN-26,GOVPARTYTN,,yes,Marsha Blackburn,2027-11-03T15:00:00Z,active,0.945,0.959,0.952,0.9450,10021.90,6697.77,0,no,yes,contest-eligible
GOVPARTYTX-26-D,GOVPARTYTX-26,GOVPARTYTX,,yes,Gina Hinojosa,2027-11-03T15:00:00Z,active,0.21,0.22,0.215,0.2200,937346.46,596682.30,23024.33,yes,yes,contest-eligible
GOVPARTYTX-26-R,GOVPARTYTX-26,GOVPARTYTX,,yes,Greg Abbott,2027-11-03T15:00:00Z,active,0.78,0.79,0.785,0.7900,329874.75,213818.74,18913.29,yes,yes,contest-eligible
GOVPARTYUT-28-D,GOVPARTYUT-28,GOVPARTYUT,,yes,Democratic party,2029-11-07T15:00:00Z,active,0.093,0.16,0.1265,0.1400,1695.78,753.78,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYUT-28-R,GOVPARTYUT-28,GOVPARTYUT,,yes,Republican party,2029-11-07T15:00:00Z,active,0.84,0.907,0.8735,0.8400,1233.87,555.15,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYVT-26-D,GOVPARTYVT-26,GOVPARTYVT,,yes,Amanda Janoo,2027-11-03T15:00:00Z,active,0.16,0.17,0.165,0.1700,106361.68,90152.54,64247.42,yes,yes,contest-eligible
GOVPARTYVT-26-R,GOVPARTYVT-26,GOVPARTYVT,,yes,Phil Scott,2027-11-03T15:00:00Z,active,0.82,0.83,0.825,0.8200,115486.17,78175.37,55485.97,yes,yes,contest-eligible
GOVPARTYVT-28-D,GOVPARTYVT-28,GOVPARTYVT,,yes,Democratic,2029-11-07T15:00:00Z,active,0.4,0.47,0.435,0.4700,5298.34,1874.90,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYVT-28-R,GOVPARTYVT-28,GOVPARTYVT,,yes,Republican,2029-11-07T15:00:00Z,active,0.52,0.59,0.555,0.5200,3595.81,454.41,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYWA-28-D,GOVPARTYWA-28,GOVPARTYWA,,yes,Democratic party,2029-11-07T15:00:00Z,active,0.911,0.991,0.951,0.9050,10125.46,3981.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYWA-28-R,GOVPARTYWA-28,GOVPARTYWA,,yes,Republican party,2029-11-07T15:00:00Z,active,0.007,0.079,0.043,0.0070,11266.15,3749.15,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYWI-26-D,GOVPARTYWI-26,GOVPARTYWI,,yes,David Crowley,2027-11-03T15:00:00Z,active,0.83,0.84,0.835,0.8400,476378.89,225841.81,82.6,yes,yes,contest-eligible
GOVPARTYWI-26-R,GOVPARTYWI-26,GOVPARTYWI,,yes,Tom Tiffany,2027-11-03T15:00:00Z,active,0.17,0.18,0.175,0.1800,742938.28,442169.95,1721.92,yes,yes,contest-eligible
GOVPARTYWV-28-D,GOVPARTYWV-28,GOVPARTYWV,,yes,Democratic,2029-11-07T15:00:00Z,active,0.081,0.11,0.0955,0.0900,3482.79,604.01,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYWV-28-R,GOVPARTYWV-28,GOVPARTYWV,,yes,Republican,2029-11-07T15:00:00Z,active,0.86,0.89,0.875,0.8900,5099.79,828.22,2.22,yes,no,closes-after-season-window
GOVPARTYWY-26-D,GOVPARTYWY-26,GOVPARTYWY,,yes,Kenneth Casner,2027-11-03T15:00:00Z,active,0.03,0.038,0.034,0.0370,3255.41,3188.15,31.38,yes,yes,contest-eligible
GOVPARTYWY-26-R,GOVPARTYWY-26,GOVPARTYWY,,yes,Eric Barlow,2027-11-03T15:00:00Z,active,0.97,0.977,0.9735,0.9760,1600.88,1374.89,10.22,yes,yes,contest-eligible
HOUSEAKAL-26-BHIL,HOUSEAKAL-26,HOUSEAKAL,,yes,Bill Hill,2027-11-03T15:00:00Z,active,0.09,0.1,0.095,0.1000,5465.28,4323.88,85.01,yes,yes,contest-eligible
HOUSEAKAL-26-D,HOUSEAKAL-26,HOUSEAKAL,,yes,Democratic party,2027-11-03T15:00:00Z,active,0.01,0.036,0.023,0.0360,28094.51,11307.70,258,yes,yes,contest-eligible
HOUSEAKAL-26-R,HOUSEAKAL-26,HOUSEAKAL,,yes,Republican party,2027-11-03T15:00:00Z,active,0.82,0.86,0.84,0.8500,27992.24,8075.69,399,yes,yes,contest-eligible
HOUSEAZ1-26-D,HOUSEAZ1-26,HOUSEAZ1,,yes,Amish Shah,2027-11-03T15:00:00Z,active,0.75,0.77,0.76,0.7700,32990.05,25956.13,143.7,yes,yes,contest-eligible
