date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-19,KXSAXANHGOVT-27JAN15-LINKE,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"Die Linke",0.0000,0.0900,0.0400,1166.68,656.68,2027-01-15T15:00:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-GRUENE,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"Greens",0.0800,0.2400,0.6000,1019.48,666.74,2027-01-15T15:00:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-FDP,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"FDP",0.0000,1.0000,0.0600,129.18,129.18,2027-01-15T15:00:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-CDU,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"CDU",0.0800,0.6500,0.2600,1020.00,615.00,2027-01-15T15:00:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-BSW,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"BSW",0.1000,0.3300,0.1100,740.80,528.80,2027-01-15T15:00:00Z
2026-09-19,KXSAXANHGOVT-27JAN15-AFD,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,"AfD",0.3700,0.4600,0.7700,1351.44,620.39,2027-01-15T15:00:00Z
2026-09-19,KXTARIFFRATEPRC-27JAN01-50,KXTARIFFRATEPRC-27JAN01,KXTARIFFRATEPRC,"100% or above",0.0200,0.1700,0.0600,1.00,1.00,2027-01-01T04:59:00Z
2026-09-19,KXTARIFFRATEPRC-27JAN01-5,KXTARIFFRATEPRC-27JAN01,KXTARIFFRATEPRC,"10% or above",0.9500,0.9900,0.0000,0.00,0.00,2027-01-01T04:59:00Z
2026-09-19,KXTARIFFRATEPRC-27JAN01-25,KXTARIFFRATEPRC-27JAN01,KXTARIFFRATEPRC,"50% or above",0.1200,0.6000,0.1100,1.28,1.28,2027-01-01T04:59:00Z
2026-09-19,KXTARIFFRATEPRC-27JAN01-15,KXTARIFFRATEPRC-27JAN01,KXTARIFFRATEPRC,"30% or above",0.2900,0.8000,0.0000,0.00,0.00,2027-01-01T04:59:00Z
2026-09-19,KXTARIFFRATEPRC-27JAN01-10,KXTARIFFRATEPRC-27JAN01,KXTARIFFRATEPRC,"20% or above",0.7600,0.9700,0.5300,1030.48,199.00,2027-01-01T04:59:00Z
2026-09-19,KXLEAVETISCH-27JAN01,KXLEAVETISCH-27JAN01,KXLEAVETISCH,"Before Jan 1, 2027",0.2400,0.3000,0.2600,27587.91,10603.17,2027-01-01T04:59:00Z
2026-09-19,SENATENE-26-DOSB,SENATENE-26,SENATENE,"Dan Osborn",0.3000,0.3200,0.3100,533794.60,332165.63,2027-11-03T15:00:00Z
2026-09-19,SENATENE-26-R,SENATENE-26,SENATENE,"Pete Ricketts",0.6800,0.6900,0.6900,730729.42,576580.35,2027-11-03T15:00:00Z
2026-09-19,SENATENE-26-D,SENATENE-26,SENATENE,"Cindy Burbank",0.0000,0.0010,0.0010,51292.45,28162.38,2027-11-03T15:00:00Z
2026-09-19,KXANDREWSUCCESSION-27JAN01,KXANDREWSUCCESSION-27JAN01,KXANDREWSUCCESSION,"Yes",0.1700,0.2000,0.2200,16703.78,3989.74,2027-01-01T04:59:00Z
2026-09-19,KXMOSD30-26-MSTI,KXMOSD30-26,KXMOSD30,"Melanie Stinnett",0.0100,0.6000,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXMOSD30-26-BFOG,KXMOSD30-26,KXMOSD30,"Betsy Fogle",0.3900,0.8800,0.5000,19.32,19.32,2027-11-03T14:00:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL72,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 72%",0.0300,0.1000,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL70,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 70%",0.1000,0.1700,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL68,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 68%",0.1700,0.2400,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL66,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 66%",0.3400,0.4100,0.4100,2.34,2.34,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL64,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 64%",0.5200,0.5900,0.5200,25.10,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL62,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 62%",0.6100,0.6800,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL60,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 60%",0.7000,0.7700,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL58,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 58%",0.7900,0.8600,0.0000,0.00,0.00,2027-01-01T14:59:00Z
2026-09-19,KXMAMDANIPOLL-26AUG13-AL56,KXMAMDANIPOLL-26AUG13,KXMAMDANIPOLL,"At least 56%",0.8800,0.9500,0.8800,15.98,15.98,2027-01-01T14:59:00Z
2026-09-19,KXTREASBUYBTC-26AUG-28JAN01,KXTREASBUYBTC-26AUG,KXTREASBUYBTC,"Before Jan 1, 2028",0.1200,0.2000,0.0000,0.00,0.00,2028-01-01T04:59:00Z
2026-09-19,KXTREASBUYBTC-26AUG-27JAN01,KXTREASBUYBTC-26AUG,KXTREASBUYBTC,"Before Jan 1, 2027",0.0900,0.1700,0.4700,512.98,512.98,2027-01-01T04:59:00Z
2026-09-19,KXSECSTATEID-26NOV03-SKEE,KXSECSTATEID-26NOV03,KXSECSTATEID,"Shawn Keenan",0.0300,0.6000,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATEID-26NOV03-PMCG,KXSECSTATEID-26NOV03,KXSECSTATEID,"Phil McGrane",0.4000,0.9700,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-RWAR,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Raphael Warnock",0.0500,0.1000,0.0900,1893.15,999.19,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-RPAU,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Rand Paul",0.0500,0.0800,0.1400,2386.90,1220.55,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-RGAL,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Ruben Gallego",0.0800,0.1100,0.2900,9713.58,4224.17,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-MWAR,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Mark Warner",0.0100,0.0800,0.0700,4030.82,1284.01,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-MLEE,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Mike Lee",0.0600,0.0800,0.0700,10339.13,3970.32,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-LROC,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Lisa Blunt Rochester",0.0200,0.0700,0.0600,1927.96,1184.00,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-KGIL,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Kirsten Gillibrand",0.1100,0.1400,0.1300,6888.27,3455.19,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-JMOR,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Jerry Moran",0.0100,0.0600,0.0800,5891.64,3070.67,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-JHAW,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Josh Hawley",0.0200,0.0600,0.1100,5370.03,1090.43,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-CMAS,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Catherine Cortez Masto",0.0300,0.0700,0.0600,2797.63,1244.80,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-AKIM,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Andy Kim",0.0200,0.0700,0.0600,590.09,281.09,2027-01-01T15:00:00Z
2026-09-19,KXSVOTECLARITY-MAY26-AALS,KXSVOTECLARITY-MAY26,KXSVOTECLARITY,"Angela Alsobrooks",0.0100,0.0700,0.0600,3275.67,1518.90,2027-01-01T15:00:00Z
2026-09-19,GOVPARTYMA-26-R,GOVPARTYMA-26,GOVPARTYMA,"Mike Minogue",0.0500,0.0620,0.0610,310452.21,258541.25,2027-11-03T15:00:00Z
2026-09-19,GOVPARTYMA-26-D,GOVPARTYMA-26,GOVPARTYMA,"Maura Healey",0.9440,0.9490,0.9500,53523.28,41825.01,2027-11-03T15:00:00Z
2026-09-19,KXSECSTATEAR-26NOV03-MPAK,KXSECSTATEAR-26NOV03,KXSECSTATEAR,"Michael Pakko",0.0100,0.5200,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATEAR-26NOV03-KHAM,KXSECSTATEAR-26NOV03,KXSECSTATEAR,"Kim Hammer",0.4500,0.9900,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXSECSTATEAR-26NOV03-KGRA,KXSECSTATEAR-26NOV03,KXSECSTATEAR,"Kelly Grappe",0.0100,0.5200,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,HOUSEMI10-26-R,HOUSEMI10-26,HOUSEMI10,"Michael Bouchard Jr.",0.3400,0.3500,0.3700,10100.95,3031.60,2027-11-03T15:00:00Z
2026-09-19,HOUSEMI10-26-D,HOUSEMI10-26,HOUSEMI10,"Christina Hines",0.6500,0.6600,0.6500,11404.35,5896.45,2027-11-03T15:00:00Z
2026-09-19,KXCANTERRITORY-29,KXCANTERRITORY-29,KXCANTERRITORY,"Before 2029",0.0900,0.1200,0.1200,144921.52,38443.25,2029-01-21T15:00:00Z
2026-09-19,KXLA13-26-RSAR,KXLA13-26,KXLA13,"Rich Sarian",0.0200,0.1100,0.0200,5727.00,2328.00,2027-11-03T15:00:00Z
2026-09-19,KXLA13-26-HSOT,KXLA13-26,KXLA13,"Hugo Soto-Martinez",0.8600,0.9800,0.9800,7988.56,4504.52,2027-11-03T15:00:00Z
2026-09-19,KXLA13-26-DKEN,KXLA13-26,KXLA13,"Dylan Kendall",0.0100,0.0500,0.0200,7154.24,1876.00,2027-11-03T15:00:00Z
2026-09-19,KXLA13-26-CCAR,KXLA13-26,KXLA13,"Colter Carlisle",0.0200,0.1100,0.0200,8641.00,1826.00,2027-11-03T15:00:00Z
2026-09-19,KXLOSEREELECTIONRSEN-2026-5,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,"5 or more",0.5800,0.6100,0.5900,23899.93,8812.32,2026-12-31T15:00:00Z
2026-09-19,KXLOSEREELECTIONRSEN-2026-4,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,"Exactly 4",0.1800,0.2700,0.2200,16988.83,3905.88,2026-12-31T15:00:00Z
2026-09-19,KXLOSEREELECTIONRSEN-2026-3,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,"Exactly 3",0.1200,0.1700,0.1200,6766.33,3155.79,2026-12-31T15:00:00Z
2026-09-19,KXLOSEREELECTIONRSEN-2026-2,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,"Exactly 2",0.0400,0.0930,0.0520,6010.29,2842.14,2026-12-31T15:00:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-800,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Above 800",0.0150,0.0300,0.0120,9745.15,1558.15,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-775,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 750 and 800",0.0040,0.0300,0.0130,1282.00,914.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-724,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 700 and 749",0.0130,0.0200,0.0430,2602.00,1275.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-674,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 650 and 699",0.0270,0.0400,0.0410,3619.00,2744.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-624,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 600 and 649",0.0180,0.0400,0.0180,3351.00,1895.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-574,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 550 and 599",0.0560,0.0700,0.0560,3276.47,2925.27,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-524,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 500 and 549",0.0800,0.1000,0.0890,4294.00,3676.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-474,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 450 and 499",0.1500,0.1600,0.1500,4812.45,4320.98,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-424,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 400 and 449",0.1800,0.2000,0.1900,6514.92,5786.86,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-374,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 350 and 399",0.1400,0.1700,0.1400,5411.74,4708.00,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-324,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Between 300 and 349",0.0510,0.0600,0.0560,4894.92,4096.45,2029-01-21T04:59:00Z
2026-09-19,KXEOTRUMPTERM-29JAN20-300,KXEOTRUMPTERM-29JAN20,KXEOTRUMPTERM,"Below 300",0.0500,0.0700,0.0500,11165.95,4009.89,2029-01-21T04:59:00Z
2026-09-19,KXNYTCHARGE-27JAN01-27JAN01,KXNYTCHARGE-27JAN01,KXNYTCHARGE,"Before Jan 1, 2027",0.1100,0.3000,0.1400,11330.92,1832.97,2027-01-01T04:59:00Z
2026-09-19,KXCAEUROPEMOBILITY-27-27JAN01,KXCAEUROPEMOBILITY-27,KXCAEUROPEMOBILITY,"Before Jan 1, 2027",0.2000,0.2100,0.2000,639.24,441.00,2027-01-01T04:59:00Z
2026-09-19,KXPARAGUAYSENATE-28-PEN,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"PEN",0.0010,0.0400,0.0200,12.00,12.00,2029-04-30T14:00:00Z
2026-09-19,KXPARAGUAYSENATE-28-PPQ,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"PPQ",0.0010,0.0400,0.0200,12.00,12.00,2029-04-30T14:00:00Z
2026-09-19,KXPARAGUAYSENATE-28-PLRA,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"PLRA",0.1200,0.1800,0.1500,210.00,10.00,2029-04-30T14:00:00Z
2026-09-19,KXPARAGUAYSENATE-28-PCN,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"PCN",0.0010,0.0400,0.0200,12.00,12.00,2029-04-30T14:00:00Z
2026-09-19,KXPARAGUAYSENATE-28-CO,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"Colorado",0.7700,0.8300,0.7600,3514.64,18.00,2029-04-30T14:00:00Z
2026-09-19,KXPARAGUAYSENATE-28-CN2023,KXPARAGUAYSENATE-28,KXPARAGUAYSENATE,"CN2023",0.0010,0.0400,0.0200,12.00,12.00,2029-04-30T14:00:00Z
2026-09-19,KXNATLEMERGENCY-26AUG-DEC01,KXNATLEMERGENCY-26AUG,KXNATLEMERGENCY,"Before Dec 1, 2026",0.3600,0.4500,0.3500,578.02,564.37,2026-12-01T04:59:00Z
2026-09-19,KXNATLEMERGENCY-26AUG-OCT01,KXNATLEMERGENCY-26AUG,KXNATLEMERGENCY,"Before Oct 1, 2026",0.1600,0.2500,0.2100,803.00,3.00,2026-10-01T03:59:00Z
2026-09-19,KXNATLEMERGENCY-26AUG-NOV01,KXNATLEMERGENCY-26AUG,KXNATLEMERGENCY,"Before Nov 1, 2026",0.3100,0.4000,0.2900,2.37,0.79,2026-11-01T04:59:00Z
2026-09-19,KXNATLEMERGENCY-26AUG-JAN01,KXNATLEMERGENCY-26AUG,KXNATLEMERGENCY,"Before Jan 1, 2027",0.4100,0.5000,0.4500,558.36,558.36,2027-01-01T04:59:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-9,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 9%",0.0000,0.0400,0.0300,3676.19,2162.85,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-8,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 8%",0.0000,0.0400,0.2500,30.36,29.36,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-7,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 7%",0.0000,0.0300,0.0300,1734.70,914.70,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-6,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 6%",0.9900,1.0000,0.9900,7585.00,2033.11,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-5,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 5%",0.9700,1.0000,0.9800,3217.02,2209.98,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-4,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 4%",0.9700,1.0000,0.9900,4476.00,2668.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-3,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 3%",0.9600,1.0000,0.9900,17455.43,3392.46,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13GREEN-11,KXVOTESWEDEN-26SEP13GREEN,KXVOTESWEDEN,"At least 11%",0.0000,0.0200,0.0400,13193.66,2942.43,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-9,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 9%",0.0000,0.0400,0.0400,1142.35,670.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-8,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 8%",0.0000,0.0600,0.0100,600.17,400.17,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-7,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 7%",0.9200,1.0000,0.9900,1516.70,1052.35,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-6,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 6%",0.9500,1.0000,0.9800,533.00,285.00,2027-09-13T14:00:00Z
2026-09-19,KXVOTESWEDEN-26SEP13CENTRE-5,KXVOTESWEDEN-26SEP13CENTRE,KXVOTESWEDEN,"At least 5%",0.9800,1.0000,0.9900,2151.98,756.00,2027-09-13T14:00:00Z
