date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,ECMOV-28NOV07-REP91T130,0.03,0.09,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-25,EUEXIT-30,0.1,0.18,0.11,32105.05,0,16944.91,0,2030-01-01T15:00:00Z,active
2026-09-25,EUEXPANSION-30,0.38,0.95,0.37,8401.83,10.36,2562.75,0,2030-01-01T15:00:00Z,active
2026-09-25,GOVPARTYAL-26-D,0.063,0.083,0.083,58775.79,251.32,40716.06,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYAL-26-R,0.916,0.935,0.932,24858.65,28,18296.92,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYAR-26-D,0.016,0.045,0.011,3105.12,0,2020.84,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYAR-26-R,0.955,0.984,0.955,1716.92,0,1473.85,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYAZ-26-D,0.88,0.89,0.89,343104.14,3245.05,168809.36,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYAZ-26-R,0.12,0.13,0.13,272551.33,1525.16,192160.27,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCA-26-D,0.959,0.965,0.958,418601.08,277.58,225204.42,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCA-26-R,0.033,0.04,0.04,1161008.09,7467.78,590595.86,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCO-26-D,0.959,0.976,0.976,50026.89,0,38346.4,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCO-26-R,0.028,0.04,0.042,76601.73,64.13,58465.65,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCT-26-D,0.954,0.979,0.975,15815.54,0,12089.75,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYCT-26-R,0.017,0.049,0.024,25422.43,11.23,22269.72,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYDE-28-D,0.85,0.914,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYDE-28-R,0.085,0.15,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYFL-26-D,0.22,0.23,0.23,670810.14,10463.96,477944.59,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYFL-26-R,0.78,0.79,0.79,1563568.99,56619.44,1326148.28,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYGA-26-D,0.52,0.53,0.53,517794.83,4418.43,215534.76,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYGA-26-R,0.48,0.49,0.49,511058.84,2026.61,361392.82,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYHI-26-D,0.969,0.98,0.966,6777.39,0,3264.52,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYHI-26-R,0.02,0.035,0.02,3110.87,10.18,2278.27,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYIA-26-D,0.82,0.83,0.84,380768.83,177.05,260813.86,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYIA-26-R,0.16,0.17,0.18,375817.49,4698.52,245200.25,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYID-26-D,0.011,0.039,0.011,1636.21,10.1,1218.48,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYID-26-R,0.967,0.989,0.989,2814.56,10.1,1816.45,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYIL-26-D,0.965,0.979,0.966,83199.5,369.37,67171.19,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYIL-26-R,0.022,0.036,0.036,25635.03,2549.82,21649.72,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYIN-28-D,0.09,0.13,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYIN-28-R,0.87,0.931,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYKS-27-D,0.27,0.28,0.28,48817.04,156.82,37479.43,0,2028-01-14T15:00:00Z,active
2026-09-25,GOVPARTYKS-27-R,0.72,0.73,0.73,80975.12,9115.07,47778.08,0,2028-01-14T15:00:00Z,active
2026-09-25,GOVPARTYKY-27-D,0.15,0.22,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-25,GOVPARTYKY-27-R,0.79,0.85,0.85,26083.71,0,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-25,GOVPARTYLA-27-D,0.082,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-25,GOVPARTYLA-27-R,0.88,0.908,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-25,GOVPARTYMA-26-D,0.946,0.95,0.945,58379.54,65.72,46365.63,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMA-26-R,0.051,0.057,0.057,389501.32,11878.52,330086.26,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMD-26-D,0.959,0.979,0.979,4863.44,1,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMD-26-R,0.021,0.045,0.045,25573.47,446.87,20540.13,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYME-26-D,0.933,0.957,0.933,27357.15,0,17029.07,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYME-26-R,0.042,0.066,0.079,27369.93,104.33,19233.42,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMI-26-D,0.921,0.929,0.921,76907.4,329.29,57389.86,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMI-26-MD,0.002,0.006,0.002,124338,170,58403.22,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMI-26-R,0.066,0.079,0.092,153690.91,2722.02,98703.24,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMN-26-D,0.953,0.954,0.954,173595.23,18.8,89479.94,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMN-26-R,0.049,0.059,0.059,236807.27,11358.87,162197.45,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYMO-28-D,0.025,0.095,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYMO-28-R,0.92,0.974,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYMS-27-D,0.061,0.13,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-25,GOVPARTYMS-27-R,0.88,0.936,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-25,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYNC-28-D,0.63,0.67,0.67,2789.61,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYNC-28-R,0.31,0.32,0.31,1174.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYND-28-D,0.12,0.15,0.12,2751.71,0,379.09,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYND-28-R,0.85,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYNE-26-D,0.061,0.086,0.094,25635.84,0,21063.93,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNE-26-R,0.906,0.936,0.937,30561.68,1.06,23273.41,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNH-28-D,0.071,0.096,0.093,68196.99,52906.62,60099.06,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYNH-28-R,0.905,0.929,0.92,30889.53,3795.78,19242.71,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYNM-26-D,0.921,0.935,0.941,19241.77,0,13795.63,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNM-26-R,0.055,0.083,0.089,39651.29,1189.95,23074.38,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNV-26-D,0.46,0.47,0.47,517395.51,93.58,123452.89,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNV-26-R,0.52,0.54,0.53,313958.18,38309.41,159499.73,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNY-26-D,0.939,0.944,0.945,396094.27,1449.04,310007.6,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYNY-26-R,0.06,0.062,0.062,1171943.91,17237.42,946550.77,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOH-26-D,0.6,0.61,0.61,835402.95,1738.97,618745.55,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOH-26-R,0.39,0.4,0.4,931808.99,14129.7,673068.15,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOK-26-D,0.078,0.09,0.09,98043.5,10,63569.82,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOK-26-R,0.914,0.92,0.919,25083.44,0,14030.2,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOR-26-D,0.84,0.86,0.85,64744.51,0,40466.23,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYOR-26-R,0.16,0.17,0.16,142223.99,150.22,92300.87,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYPA-26-D,0.974,0.976,0.973,102123.49,55.5,93878.67,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYPA-26-R,0.025,0.027,0.028,402518.76,1141.68,369475.27,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYRI-26-D,0.935,0.979,0.979,11050.01,0,7821.97,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYRI-26-KBLO,0.01,0.03,0.05,2984.8,0,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYRI-26-R,0.014,0.055,0.055,3892.96,208.78,3226.47,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYSC-26-D,0.05,0.06,0.06,16378.02,12.25,11757.27,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYSC-26-R,0.938,0.953,0.938,14993.74,7.18,12286.29,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYSD-26-D,0.002,0.053,0.043,4728.33,0,3998.18,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYSD-26-R,0.956,0.998,0.956,4502.45,5,3115.23,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYTN-26-D,0.046,0.059,0.065,30558.14,1878.82,21401.52,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYTN-26-R,0.945,0.959,0.945,10021.9,0,6697.77,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYTX-26-D,0.21,0.22,0.22,937303.36,23024.33,596682.3,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYTX-26-R,0.78,0.79,0.79,329858.59,18913.29,213802.58,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYUT-28-R,0.84,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYVT-26-D,0.16,0.17,0.17,106361.68,64247.42,90152.54,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYVT-26-R,0.82,0.83,0.82,112797.34,55485.97,78038.55,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYWA-28-D,0.911,0.991,0.905,10125.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYWA-28-R,0.007,0.079,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYWI-26-D,0.83,0.84,0.84,476378.89,82.6,225841.81,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYWI-26-R,0.17,0.18,0.18,742938.28,1721.92,442169.95,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYWV-28-R,0.86,0.89,0.89,5099.79,2.22,828.22,0,2029-11-07T15:00:00Z,active
2026-09-25,GOVPARTYWY-26-D,0.03,0.038,0.037,3255.41,31.38,3188.15,0,2027-11-03T15:00:00Z,active
2026-09-25,GOVPARTYWY-26-R,0.97,0.977,0.976,1600.88,10.22,1374.89,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAKAL-26-BHIL,0.09,0.1,0.1,5465.28,85.01,4323.88,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAKAL-26-D,0.01,0.036,0.036,28094.51,258,11307.7,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAKAL-26-R,0.82,0.86,0.85,27992.24,399,8075.69,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ1-26-D,0.75,0.77,0.77,32990.05,143.7,25956.13,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ1-26-R,0.23,0.26,0.25,47828.59,1334.37,42804.68,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ2-26-D,0.33,0.37,0.37,6087.31,106,3589.88,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ2-26-R,0.62,0.65,0.62,10255.58,228,3450.38,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ6-26-D,0.81,0.84,0.84,7115.39,119.63,3743.13,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEAZ6-26-R,0.15,0.18,0.15,13152.83,391.91,6749.71,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA13-26-D,0.911,0.939,0.911,18821.34,56.01,6680.23,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA13-26-R,0.034,0.095,0.056,9719.5,31.77,4691.42,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA21-26-D,0.916,0.957,0.918,4358.71,1,3386.81,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA21-26-R,0.04,0.099,0.099,20228.93,20,18016.93,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA22-26-D,0.89,0.915,0.905,54075.5,0,39936.59,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA22-26-R,0.085,0.11,0.12,57466.11,0,22964.03,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA27-26-D,0.9,0.955,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA27-26-R,0.045,0.1,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA3-26-D,0.938,0.969,0.971,16054.67,0,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA3-26-R,0.037,0.04,0.037,5250.82,184,1709.13,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA41-26-D,0.925,0.989,0.97,6184.91,0,2742,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA41-26-R,0.006,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA45-26-D,0.906,0.926,0.906,24927.34,0.3,16019.86,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA45-26-R,0.073,0.1,0.078,55784.11,0,41131.81,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA47-26-D,0.948,0.99,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA47-26-R,0.002,0.054,0.01,316.7,68,217.7,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA49-26-D,0.958,0.99,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA49-26-R,0.003,0.052,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA9-26-D,0.925,0.988,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECA9-26-R,0.01,0.077,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECO3-26-D,0.33,0.38,0.38,9678.94,42,7244.2,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECO3-26-R,0.62,0.67,0.64,13964.34,3.04,11672.55,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECO8-26-D,0.81,0.82,0.8,12744.25,85,8884.42,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECO8-26-R,0.19,0.2,0.19,14065.8,769.57,8567.84,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECT5-26-D,0.935,0.98,0.89,5519.62,2,3096.62,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSECT5-26-R,0.005,0.072,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEFL13-26-D,0.29,0.3,0.3,7088.14,177,4906.18,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEFL13-26-R,0.71,0.72,0.7,19089.03,325.77,14793.3,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEFL23-26-D,0.921,0.96,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEFL23-26-R,0.04,0.098,0.04,7367.69,0,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIA1-26-D,0.81,0.82,0.82,174963.63,14,58086.54,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIA1-26-R,0.18,0.19,0.19,43951.02,24,29657.9,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIA3-26-D,0.75,0.76,0.76,42637.75,44.93,35015.79,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIA3-26-R,0.23,0.24,0.24,24935.08,98.9,20721.67,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIL17-26-D,0.906,0.96,0.924,2992.7,0,1625,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIL17-26-R,0.039,0.06,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIN1-26-D,0.946,0.974,0.949,10120.71,0,5296.32,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEIN1-26-R,0.025,0.057,0.027,19447.34,0,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEME2-26-D,0.34,0.35,0.35,45460.24,12467.37,24594.01,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEME2-26-R,0.63,0.64,0.64,42423.08,8363.06,27881.68,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI10-26-D,0.65,0.66,0.66,12280.79,304.61,6587.69,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI10-26-R,0.34,0.35,0.34,10521.23,31.97,3349.21,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI3-26-D,0.918,0.943,0.945,5143.18,0,3387,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI3-26-R,0.057,0.076,0.075,2843.84,0,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI4-26-D,0.47,0.48,0.48,8204.68,1182.3,5038.84,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI4-26-R,0.52,0.53,0.52,6049.94,11,3464.74,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI7-26-D,0.6,0.61,0.61,32732.71,54.93,23988.71,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI7-26-R,0.39,0.41,0.4,26901.97,201,18434.25,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI8-26-D,0.929,0.941,0.929,3384.19,8,2341,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMI8-26-R,0.059,0.091,0.042,5209.12,0,3184.71,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMN2-26-D,0.901,0.94,0.9,5208.22,0,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMN2-26-R,0.058,0.099,0.099,901.68,0,713.68,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMT1-26-D,0.28,0.29,0.29,122619.46,328.48,96300,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSEMT1-26-R,0.7,0.72,0.71,135337.54,49.39,124935.55,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENC1-26-D,0.6,0.62,0.62,28905.2,109.47,11687.94,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENC1-26-R,0.38,0.4,0.36,36400.07,8.62,30559.62,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENE2-26-D,0.914,0.936,0.914,19043.6,2,16317.44,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENE2-26-R,0.06,0.09,0.07,48759.78,54,33566.55,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENH1-26-D,0.912,0.95,0.919,4906.19,555,3720.69,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENH1-26-R,0.041,0.077,0.082,6004.28,128,4649.02,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ5-26-D,0.89,0.935,0.947,4090.64,0,3257.84,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ5-26-R,0.07,0.11,0.069,2762.73,87,2198.53,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ7-26-D,0.81,0.85,0.83,125221.64,442.2,12037.55,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ7-26-R,0.15,0.17,0.16,76110.22,56.77,70211.76,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ9-26-D,0.913,0.968,0.94,11408.06,198,4279.79,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENJ9-26-R,0.021,0.084,0.038,2412.92,200,1876.27,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENM2-26-D,0.905,0.946,0.931,9283.78,0,4892.64,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENM2-26-R,0.061,0.096,0.1,20442.67,26,9519.66,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV1-26-D,0.911,0.94,0.89,6362.02,0,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV1-26-R,0.059,0.098,0.094,10009.71,34,2673.22,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV3-26-D,0.89,0.944,0.948,9232.97,0,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV3-26-R,0.056,0.098,0.092,6352.32,32,4358.67,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV4-26-D,0.93,0.997,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENV4-26-R,0.005,0.07,0.067,4449.64,50,3159.64,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY17-26-D,0.63,0.64,0.64,50746.44,1232.03,37909.85,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY17-26-R,0.36,0.37,0.36,92844.81,278.91,57535.58,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY18-26-D,0.925,0.979,0.925,7316.17,0,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY18-26-R,0.021,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY19-26-D,0.945,0.992,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY19-26-R,0.007,0.054,0.085,2665.48,74.02,2035.25,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY22-26-D,0.918,0.964,0.927,3568,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY22-26-R,0.042,0.057,0.057,9760,54,8135,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY3-26-D,0.89,0.919,0.89,4738.82,0,4274.32,0,2027-11-03T15:00:00Z,active
2026-09-25,HOUSENY3-26-R,0.073,0.11,0.11,6193.55,0,5722.48,0,2027-11-03T15:00:00Z,active
