date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,GOVPARTYAR-26-D,0.01,0.045,0.011,3105.12,354.45,2020.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAR-26-R,0.955,0.994,0.955,1716.92,20.66,1473.85,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAZ-26-D,0.88,0.89,0.89,335439.13,670.49,164721.86,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAZ-26-R,0.11,0.12,0.12,269548.41,10535.89,189760.06,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCA-26-D,0.958,0.966,0.958,414157.5,1022.05,222440.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCA-26-R,0.033,0.043,0.043,1152115.64,3150.39,581813.71,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCO-26-D,0.957,0.976,0.976,50026.89,0,38346.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCO-26-R,0.029,0.038,0.027,76283.06,20.2,58333.38,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCT-26-D,0.954,0.979,0.952,15802.57,0,12101.75,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCT-26-R,0.011,0.047,0.048,25128.57,0,21988.1,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYDE-28-D,0.85,0.915,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYDE-28-R,0.085,0.16,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYFL-26-D,0.22,0.23,0.23,608377.73,30135.37,444155.05,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYFL-26-R,0.76,0.77,0.77,1471050.37,294296.82,1286312.38,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYGA-26-D,0.59,0.6,0.59,327382.23,3697.6,242066.54,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYGA-26-R,0.41,0.42,0.42,470816.13,3336.06,350906.59,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYHI-26-D,0.966,0.98,0.966,6777.39,27.06,3264.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYHI-26-R,0.02,0.029,0.02,2619.28,0,1796.86,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIA-26-D,0.82,0.83,0.83,373207.74,6824.36,257283.37,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIA-26-R,0.17,0.18,0.18,366018.39,15431.65,241446.04,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYID-26-D,0.008,0.035,0.006,1526.11,0,1120.48,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYID-26-R,0.966,0.995,0.967,2804.46,0,1816.45,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIL-26-D,0.959,0.96,0.96,81734.58,313.81,66341.04,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIL-26-R,0.038,0.052,0.036,22819.06,165,19011.39,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIN-28-D,0.09,0.14,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYIN-28-R,0.86,0.93,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYKS-27-D,0.32,0.33,0.32,47477.26,3071.08,36237.28,0,2028-01-14T15:00:00Z,active
2026-09-23,GOVPARTYKS-27-R,0.66,0.67,0.67,69549.08,1190.94,42204.63,0,2028-01-14T15:00:00Z,active
2026-09-23,GOVPARTYKY-27-D,0.15,0.19,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYKY-27-R,0.78,0.84,0.83,26082.55,0,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYLA-27-D,0.082,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-23,GOVPARTYLA-27-R,0.88,0.908,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-23,GOVPARTYMA-26-D,0.944,0.957,0.944,54029.93,0,42317.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMA-26-R,0.05,0.06,0.06,329834.79,5263.34,276431.18,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMD-26-D,0.959,0.979,0.958,4861.38,1,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMD-26-R,0.02,0.045,0.054,25124.48,0,20092.2,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-D,0.932,0.957,0.957,27281.31,0,17032.07,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-R,0.033,0.059,0.05,27077.95,0,19039.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-D,0.919,0.928,0.928,76415.81,1383.74,57133.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-MD,0.003,0.006,0.003,124168,0,58403.22,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-R,0.068,0.08,0.08,146198.31,4774.8,93837.78,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMN-26-D,0.944,0.952,0.944,168719.09,279.86,84760.66,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMN-26-R,0.048,0.056,0.056,215978.84,452.06,141587.77,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMO-28-D,0.025,0.084,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMO-28-R,0.95,0.975,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYMS-27-R,0.89,0.937,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNC-28-D,0.63,0.67,0.67,2789.61,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNC-28-R,0.31,0.32,0.31,1174.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYND-28-D,0.13,0.18,0.13,2726.71,0,376.09,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYND-28-R,0.82,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNE-26-D,0.062,0.096,0.097,25599.48,0,21027.57,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNE-26-R,0.903,0.938,0.903,30560.62,9.71,23272.35,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNH-28-D,0.071,0.099,0.096,15228.1,0,8581.02,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNH-28-R,0.901,0.909,0.9,27076.72,9.41,19050.63,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNM-26-D,0.919,0.943,0.941,19241.77,0,13795.63,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNM-26-R,0.053,0.08,0.041,38343.43,97.22,21771.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNV-26-D,0.45,0.46,0.46,514713.84,4260.3,123361.18,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNV-26-R,0.55,0.56,0.56,273861.13,1662.13,157815.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNY-26-D,0.937,0.94,0.935,390134.03,1579.41,304946.23,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNY-26-R,0.057,0.062,0.063,1102662.98,21526.08,887152.74,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOH-26-D,0.59,0.6,0.6,819151.54,9608.76,610580.45,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOH-26-R,0.41,0.42,0.42,886217.81,16840.43,649278.27,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOK-26-D,0.087,0.096,0.087,96974.71,5,63481.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOK-26-R,0.908,0.919,0.923,25072.62,559.58,14019.38,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOR-26-D,0.85,0.86,0.86,64359.18,345.61,40172.65,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOR-26-R,0.15,0.16,0.15,139663.98,603.21,90655.6,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYPA-26-D,0.972,0.975,0.972,102067.99,0.38,93873.42,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYPA-26-R,0.028,0.029,0.028,400986.73,75,368329.96,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-D,0.932,0.979,0.928,11024.52,0,7796.48,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-KBLO,0.02,0.03,0.05,2984.8,0,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-R,0.018,0.04,0.056,3472.87,0,2816.89,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSC-26-D,0.05,0.065,0.05,16365.77,0,11754.13,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSC-26-R,0.934,0.95,0.931,14973.56,13.98,12294.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSD-26-D,0.009,0.043,0.043,4728.33,0,3998.18,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSD-26-R,0.958,0.993,0.956,4465.45,21.24,3109.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTN-26-D,0.037,0.06,0.06,28545.22,282.01,19389.93,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTN-26-R,0.941,0.965,0.942,10006.95,33.33,6686.57,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTX-26-D,0.23,0.24,0.25,852060.46,11243.5,566797.56,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTX-26-R,0.74,0.75,0.75,270529.33,18315.18,180919.33,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYUT-28-R,0.85,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYVT-26-D,0.046,0.069,0.069,41867.01,143.44,29114.5,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYVT-26-R,0.928,0.944,0.946,57148.04,74,26370.91,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWA-28-D,0.905,0.991,0.905,10125.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWA-28-R,0.007,0.08,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWI-26-D,0.83,0.84,0.84,475354.15,644.26,225436,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWI-26-R,0.16,0.17,0.18,737224.75,1678.86,439153.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWV-28-R,0.86,0.9,0.87,5097.57,0,826,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWY-26-D,0.031,0.047,0.03,3218.03,0,3161.03,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWY-26-R,0.951,0.978,0.978,1580.67,0,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-BHIL,0.09,0.12,0.11,5006.15,537.3,4545.47,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-D,0.004,0.043,0.004,27302.51,463,11307.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-R,0.88,0.902,0.89,20401.24,970.29,11633.53,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ1-26-D,0.71,0.72,0.72,32454.37,888.54,25478.68,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ1-26-R,0.26,0.27,0.28,45980.3,14308.27,41083.4,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ2-26-D,0.32,0.34,0.32,5731.31,816,3579.88,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ2-26-R,0.68,0.69,0.69,9749.28,141.75,3123.08,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ6-26-D,0.82,0.83,0.81,6983.86,1,3622.5,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ6-26-R,0.17,0.2,0.17,12489.34,1,6268.19,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA13-26-D,0.905,0.956,0.912,16515.31,0,6306.75,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA13-26-R,0.044,0.091,0.044,7807.36,0,4411.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA21-26-D,0.92,0.961,0.939,4357.71,0,3385.81,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA21-26-R,0.039,0.087,0.077,20208.93,0,17996.93,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA22-26-D,0.89,0.905,0.9,54059.04,0,39920.13,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA22-26-R,0.085,0.1,0.1,56465.89,0,21980.32,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA27-26-D,0.907,0.955,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA27-26-R,0.045,0.085,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA3-26-D,0.934,0.972,0.923,15493.67,0,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA3-26-R,0.038,0.075,0.037,3877.69,0,1737,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA41-26-D,0.955,0.97,0.97,6184.91,102.91,2742,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA41-26-R,0.009,0.059,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA45-26-D,0.94,0.965,0.919,24027.04,503.38,15142.2,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA45-26-R,0.035,0.068,0.053,55778.09,17980.68,41126.83,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA47-26-D,0.928,0.986,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA47-26-R,0.011,0.076,0.026,248.7,0,217.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA49-26-D,0.959,0.988,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA49-26-R,0.003,0.049,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA9-26-D,0.942,0.97,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA9-26-R,0.028,0.056,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO3-26-D,0.35,0.37,0.35,9572.23,250.98,7148.49,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO3-26-R,0.63,0.64,0.65,13921.18,1233.8,11640.19,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO8-26-D,0.82,0.84,0.84,11780.97,1,8146.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO8-26-R,0.17,0.19,0.19,11937.79,0,7328.19,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECT5-26-D,0.93,0.97,0.95,4155.62,0,3056.62,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECT5-26-R,0.011,0.071,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL13-26-D,0.3,0.31,0.29,6900.2,601,4873.24,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL13-26-R,0.7,0.71,0.7,18305.32,6525,14561.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL23-26-D,0.934,0.959,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL23-26-R,0.04,0.073,0.041,7358.69,0,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA1-26-D,0.77,0.79,0.78,147555.89,250.97,31935.33,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA1-26-R,0.21,0.22,0.22,41829.15,5105.56,28532.03,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA3-26-D,0.74,0.75,0.75,34428.51,20705.95,26806.55,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA3-26-R,0.23,0.25,0.25,24797.23,12842.6,20583.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIL17-26-D,0.925,0.971,0.924,2992.7,0,1625,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIL17-26-R,0.029,0.06,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIN1-26-D,0.947,0.972,0.949,10120.71,0,5296.32,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIN1-26-R,0.028,0.051,0.02,19357.34,0,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEME2-26-D,0.37,0.38,0.38,32853.78,1583.97,19693.13,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEME2-26-R,0.63,0.64,0.61,31951.93,4403.37,19917.89,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI10-26-D,0.65,0.66,0.66,11795.07,145.98,6259.58,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI10-26-R,0.34,0.35,0.37,10418.56,0,3349.21,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI3-26-D,0.929,0.944,0.945,5143.18,0,3387,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI3-26-R,0.051,0.074,0.075,2843.84,0,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI4-26-D,0.47,0.48,0.48,6455.97,4.52,3486.11,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI4-26-R,0.53,0.54,0.53,4945.59,2,2923.61,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI7-26-D,0.58,0.59,0.58,29474.86,5065.8,20742.64,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI7-26-R,0.41,0.42,0.41,23406.06,3959.81,15337.11,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI8-26-D,0.929,0.958,0.939,3376.19,51,2334,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI8-26-R,0.025,0.074,0.042,5209.12,0,3184.71,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMN2-26-D,0.901,0.923,0.9,5208.22,0,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMN2-26-R,0.077,0.099,0.099,901.68,0,713.68,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMT1-26-D,0.28,0.29,0.29,108305.76,1730.16,94505.07,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMT1-26-R,0.71,0.72,0.71,128946.53,358.13,118925.14,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENC1-26-D,0.6,0.61,0.61,28747.88,8.97,11555.85,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENC1-26-R,0.38,0.4,0.4,36390.45,6.78,30550,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENE2-26-D,0.923,0.937,0.936,19015.01,118.09,16291.21,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENE2-26-R,0.07,0.089,0.09,48559.22,52.38,33407.32,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENH1-26-D,0.905,0.915,0.93,4351.19,0,3165.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENH1-26-R,0.071,0.088,0.085,5876.28,0,4621.79,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ5-26-D,0.946,0.948,0.942,3231.64,0,2501.84,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ5-26-R,0.022,0.067,0.023,2097.41,0,1533.21,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ7-26-D,0.8,0.82,0.81,124039.14,4,11427.49,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ7-26-R,0.18,0.19,0.19,76053.45,0,70211.76,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ9-26-D,0.953,0.97,0.959,11210.06,0,4279.79,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ9-26-R,0.005,0.043,0.04,2212.92,27,1832.27,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENM2-26-D,0.924,0.946,0.916,9223.78,8,4832.64,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENM2-26-R,0.05,0.082,0.091,19998.69,0.8,9324.68,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV1-26-D,0.907,0.942,0.89,6362.02,0,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV1-26-R,0.056,0.091,0.057,9975.71,0,2670.22,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV3-26-D,0.903,0.94,0.948,9232.97,0,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV3-26-R,0.068,0.09,0.032,6320.32,0,4326.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV4-26-D,0.941,0.995,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV4-26-R,0.008,0.069,0.062,4399.64,0,3113.64,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY17-26-D,0.62,0.63,0.63,39413.49,1332.82,30515.53,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY17-26-R,0.37,0.38,0.38,77177.7,2152.15,48579.43,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY18-26-D,0.925,0.967,0.925,7316.17,1,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY18-26-R,0.043,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY19-26-D,0.946,0.987,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY19-26-R,0.016,0.052,0.055,2591.46,0,1961.23,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY22-26-D,0.919,0.95,0.927,3568,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY22-26-R,0.045,0.057,0.054,9706,0,8081,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY3-26-D,0.89,0.913,0.919,4524.88,0,4060.38,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY3-26-R,0.091,0.11,0.11,6193.55,27.18,5722.48,0,2027-11-03T15:00:00Z,active
