date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,GOVPARTYFL-26-D,0.27,0.28,0.27,628635.09,27024.08,458221.67,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYFL-26-R,0.75,0.76,0.75,1480435.7,37924.49,1292786.86,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYGA-26-D,0.55,0.56,0.56,509859.97,185436.53,211718.22,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYGA-26-R,0.44,0.45,0.45,492723.86,23263.87,356889.15,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYHI-26-D,0.97,0.98,0.966,6777.39,27.06,3264.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYHI-26-R,0.02,0.03,0.034,2647.12,27.84,1824.7,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIA-26-D,0.81,0.82,0.82,374383.89,1490.53,258095.9,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIA-26-R,0.18,0.19,0.19,368693.29,2850.58,243216.05,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYID-26-D,0.008,0.039,0.038,1625.11,99,1219.48,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYID-26-R,0.966,0.99,0.967,2804.46,0,1816.45,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIL-26-D,0.964,0.969,0.962,82830.13,1305.36,66971.82,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIL-26-R,0.034,0.039,0.052,22828.07,174.01,19020.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYIN-28-D,0.09,0.14,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYIN-28-R,0.86,0.92,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYKS-27-D,0.32,0.34,0.33,47535.15,101.03,36267.83,0,2028-01-14T15:00:00Z,active
2026-09-23,GOVPARTYKS-27-R,0.66,0.67,0.67,69585.61,46.53,42241.16,0,2028-01-14T15:00:00Z,active
2026-09-23,GOVPARTYKY-27-D,0.15,0.2,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYKY-27-R,0.78,0.84,0.85,26083.71,1.16,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYLA-27-D,0.082,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-23,GOVPARTYLA-27-R,0.88,0.908,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-23,GOVPARTYMA-26-D,0.952,0.954,0.952,58259.29,4229.36,46345.63,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMA-26-R,0.052,0.063,0.051,374738.59,50015.79,320304.26,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMD-26-D,0.955,0.979,0.958,4861.38,1,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMD-26-R,0.02,0.038,0.054,25124.48,0,20092.2,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-D,0.933,0.957,0.958,27354.15,72.84,17032.07,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-R,0.033,0.06,0.06,27093.6,15.65,19054.42,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-D,0.925,0.929,0.92,76467.17,180.79,57167.88,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-MD,0.003,0.006,0.003,124168,0,58403.22,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMI-26-R,0.065,0.071,0.065,148138.3,2245.32,93551.77,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMN-26-D,0.953,0.954,0.953,173566.48,4847.39,89482.9,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMN-26-R,0.049,0.05,0.056,215978.84,0,141587.77,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYMO-28-D,0.025,0.085,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMO-28-R,0.95,0.975,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYMS-27-R,0.89,0.937,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-23,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNC-28-D,0.63,0.67,0.67,2789.61,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNC-28-R,0.31,0.32,0.31,1174.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYND-28-D,0.12,0.15,0.12,2751.71,25,379.09,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYND-28-R,0.85,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNE-26-D,0.062,0.094,0.094,25635.84,36.36,21063.93,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNE-26-R,0.904,0.936,0.903,30560.62,9.71,23272.35,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNH-28-D,0.07,0.099,0.096,15228.1,0,8581.02,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNH-28-R,0.89,0.909,0.9,27076.72,9.41,19050.63,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYNM-26-D,0.919,0.947,0.941,19241.77,0,13795.63,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNM-26-R,0.051,0.078,0.041,38343.43,0,21771.52,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNV-26-D,0.46,0.47,0.47,515841.37,1574.53,123392.59,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNV-26-R,0.54,0.55,0.55,274360.24,512.96,158068.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNY-26-D,0.937,0.942,0.942,394052.57,4778.83,308545.77,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYNY-26-R,0.058,0.063,0.058,1135393.19,39784.45,916878.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOH-26-D,0.61,0.62,0.61,828230.32,11783.88,617313.06,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOH-26-R,0.39,0.4,0.4,900089.15,23507.36,651337.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOK-26-D,0.087,0.095,0.087,97052.69,77.98,63530.82,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOK-26-R,0.909,0.919,0.923,25072.62,21.55,14019.38,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOR-26-D,0.85,0.87,0.87,64459.18,248.69,40272.65,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYOR-26-R,0.14,0.16,0.15,140322.82,1055.48,91036.12,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYPA-26-D,0.972,0.975,0.972,102067.99,0,93873.42,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYPA-26-R,0.028,0.029,0.029,401325.75,414.02,368668.98,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-D,0.93,0.979,0.928,11024.52,0,7796.48,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-KBLO,0.02,0.04,0.05,2984.8,0,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYRI-26-R,0.017,0.044,0.056,3472.87,0,2816.89,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSC-26-D,0.051,0.059,0.05,16365.77,0,11754.13,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSC-26-R,0.937,0.948,0.931,14973.56,13.98,12294.69,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSD-26-D,0.007,0.054,0.043,4728.33,0,3998.18,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYSD-26-R,0.956,0.993,0.956,4465.45,21.24,3109.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTN-26-D,0.041,0.057,0.059,28641.57,362.46,19486.28,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTN-26-R,0.943,0.963,0.964,10019.54,45.92,6696.74,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTX-26-D,0.27,0.28,0.28,894355.73,47676.73,580065.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYTX-26-R,0.71,0.72,0.71,286571.04,31023.47,186151.68,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYUT-28-R,0.85,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYVT-26-D,0.061,0.077,0.06,42102.61,249.07,29079.1,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYVT-26-R,0.933,0.949,0.946,57148.04,74,26370.91,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWA-28-D,0.91,0.991,0.905,10125.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWA-28-R,0.007,0.08,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWI-26-D,0.83,0.84,0.83,476166.29,1376.14,225813.19,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWI-26-R,0.16,0.17,0.17,737708.96,643.38,439628.91,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWV-28-R,0.86,0.89,0.87,5097.57,0,826,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYWY-26-D,0.031,0.045,0.03,3218.03,0,3161.03,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYWY-26-R,0.951,0.976,0.978,1580.67,0,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-BHIL,0.09,0.13,0.13,5115.27,358.42,4572.89,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-D,0.007,0.031,0.004,27302.51,243,11307.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAKAL-26-R,0.87,0.88,0.89,20401.24,552.3,11633.53,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ1-26-D,0.71,0.72,0.72,32559.03,104.66,25583.34,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ1-26-R,0.28,0.29,0.28,46180.3,205,41179.09,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ2-26-D,0.32,0.34,0.33,5981.31,1066,3579.88,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ2-26-R,0.68,0.69,0.69,9884.74,276.21,3158.54,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ6-26-D,0.81,0.84,0.83,6989.81,5.95,3628.45,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEAZ6-26-R,0.17,0.2,0.2,12631.31,142.97,6310.16,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA13-26-D,0.902,0.968,0.92,16516.31,1,6305.75,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA13-26-R,0.032,0.092,0.094,7812.36,5,4412.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA21-26-D,0.916,0.96,0.939,4357.71,0,3385.81,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA21-26-R,0.039,0.087,0.077,20208.93,0,17996.93,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA22-26-D,0.89,0.916,0.9,54059.04,0,39920.13,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA22-26-R,0.086,0.11,0.1,56465.89,0,21980.32,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA27-26-D,0.907,0.954,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA27-26-R,0.044,0.085,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA3-26-D,0.933,0.973,0.923,15493.67,0,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA3-26-R,0.038,0.061,0.037,3877.69,0,1737,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA41-26-D,0.925,0.99,0.97,6184.91,102.91,2742,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA41-26-R,0.008,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA45-26-D,0.907,0.926,0.919,24027.04,103.38,15142.2,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA45-26-R,0.074,0.096,0.078,55784.11,6.02,41131.81,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA47-26-D,0.926,0.984,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA47-26-R,0.011,0.076,0.026,248.7,0,217.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA49-26-D,0.959,0.986,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA49-26-R,0.003,0.051,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA9-26-D,0.945,0.97,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECA9-26-R,0.028,0.057,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO3-26-D,0.36,0.37,0.35,9572.23,50,7148.49,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO3-26-R,0.63,0.64,0.64,13961.3,702.02,11669.51,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO8-26-D,0.82,0.84,0.82,12064.18,284.21,8346.6,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECO8-26-R,0.17,0.21,0.21,12665.92,728.13,7946.66,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECT5-26-D,0.928,0.97,0.95,4155.62,0,3056.62,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSECT5-26-R,0.007,0.072,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL13-26-D,0.3,0.31,0.3,6902.2,3,4875.24,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL13-26-R,0.7,0.71,0.72,18758.25,452.93,14567.53,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL23-26-D,0.94,0.96,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEFL23-26-R,0.04,0.079,0.04,7367.69,9,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA1-26-D,0.8,0.81,0.81,168677.53,21371.64,52556.97,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA1-26-R,0.19,0.2,0.2,41878.25,154.66,28556.13,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA3-26-D,0.75,0.76,0.76,37233.51,2912.47,29611.55,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIA3-26-R,0.23,0.25,0.25,24798.18,114.95,20584.77,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIL17-26-D,0.922,0.959,0.924,2992.7,0,1625,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIL17-26-R,0.039,0.06,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIN1-26-D,0.947,0.973,0.949,10120.71,0,5296.32,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEIN1-26-R,0.025,0.057,0.027,19447.34,90,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEME2-26-D,0.36,0.38,0.37,32879.82,26.04,19719.17,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEME2-26-R,0.62,0.64,0.63,31974.02,22.09,19932.36,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI10-26-D,0.65,0.66,0.66,11823.45,28.38,6266.97,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI10-26-R,0.34,0.36,0.34,10473.56,55,3349.21,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI3-26-D,0.925,0.944,0.945,5143.18,0,3387,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI3-26-R,0.056,0.075,0.075,2843.84,0,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI4-26-D,0.45,0.47,0.45,6861.38,409.43,3836.47,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI4-26-R,0.53,0.55,0.54,5950.81,1006.22,3375.61,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI7-26-D,0.59,0.6,0.6,32458.85,3683.99,23726.63,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI7-26-R,0.4,0.41,0.41,26502.2,3660.35,18060.25,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI8-26-D,0.928,0.941,0.939,3376.19,51,2334,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMI8-26-R,0.058,0.08,0.042,5209.12,0,3184.71,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMN2-26-D,0.901,0.923,0.9,5208.22,0,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMN2-26-R,0.077,0.099,0.099,901.68,0,713.68,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMT1-26-D,0.28,0.29,0.28,120798.52,13380.28,94806.06,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSEMT1-26-R,0.71,0.72,0.71,134214.53,5317.05,123925.14,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENC1-26-D,0.6,0.61,0.61,28763.83,23.92,11571.8,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENC1-26-R,0.39,0.4,0.4,36390.45,0,30550,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENE2-26-D,0.912,0.925,0.936,19015.01,106.42,16291.21,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENE2-26-R,0.07,0.089,0.089,48664.84,158,33512.94,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENH1-26-D,0.905,0.915,0.93,4351.19,0,3165.69,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENH1-26-R,0.071,0.088,0.085,5876.28,0,4621.79,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ5-26-D,0.94,0.965,0.94,3624.64,393,2841.84,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ5-26-R,0.031,0.058,0.045,2434.73,337.32,1870.53,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ7-26-D,0.81,0.83,0.83,124754.64,717.5,11570.55,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ7-26-R,0.17,0.18,0.19,76053.45,0,70211.76,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ9-26-D,0.949,0.964,0.959,11210.06,0,4279.79,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENJ9-26-R,0.036,0.047,0.04,2212.92,0,1832.27,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENM2-26-D,0.925,0.933,0.931,9283.78,60,4892.64,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENM2-26-R,0.067,0.079,0.091,19998.69,0,9324.68,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV1-26-D,0.907,0.941,0.89,6362.02,0,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV1-26-R,0.059,0.091,0.057,9975.71,0,2670.22,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV3-26-D,0.901,0.944,0.948,9232.97,0,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV3-26-R,0.057,0.087,0.032,6320.32,0,4326.67,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV4-26-D,0.937,0.996,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENV4-26-R,0.007,0.067,0.062,4399.64,0,3113.64,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY17-26-D,0.64,0.65,0.64,40909.92,2253.42,31747.03,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY17-26-R,0.34,0.35,0.35,81960.64,5089.23,51848.58,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY18-26-D,0.925,0.969,0.925,7316.17,0,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY18-26-R,0.043,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY19-26-D,0.946,0.99,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY19-26-R,0.012,0.054,0.055,2591.46,0,1961.23,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY22-26-D,0.919,0.951,0.927,3568,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY22-26-R,0.052,0.057,0.054,9706,0,8081,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY3-26-D,0.89,0.915,0.919,4524.88,0,4060.38,0,2027-11-03T15:00:00Z,active
2026-09-23,HOUSENY3-26-R,0.084,0.11,0.11,6193.55,27.18,5722.48,0,2027-11-03T15:00:00Z,active
