date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,GOVPARTYAR-26-D,0.011,0.045,0.027,2750.67,1.98,2087.75,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYAR-26-R,0.955,0.996,0.954,1679.19,0,1451.2,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYAZ-26-D,0.87,0.88,0.88,332568.36,440.35,164210.35,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYAZ-26-R,0.12,0.14,0.14,258964.46,0,189200.06,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCA-26-D,0.958,0.959,0.958,406863.39,603.13,217098.78,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCA-26-R,0.043,0.044,0.044,1142497.62,2168.33,575190.58,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCO-26-D,0.953,0.976,0.953,49976.9,251,38316.86,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCO-26-R,0.04,0.055,0.055,75180.7,2014.32,59131.95,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCT-26-D,0.952,0.982,0.983,15706.87,0,12100.75,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYCT-26-R,0.004,0.046,0.004,24050.17,1,20986.7,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYDE-28-D,0.85,0.915,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYDE-28-R,0.085,0.16,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYFL-26-D,0.21,0.22,0.21,534566.89,23592.38,387770.44,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYFL-26-R,0.79,0.8,0.8,1172348.03,14094.92,1026146.24,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYGA-26-D,0.54,0.55,0.54,311548.23,657.72,230525.06,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYGA-26-R,0.45,0.46,0.46,448540.65,1635.14,336262.06,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYHI-26-D,0.968,0.98,0.968,6750.33,0,3237.46,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYHI-26-R,0.02,0.032,0.02,2619.28,0,1796.86,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYIA-26-D,0.79,0.8,0.79,350039.63,3560.14,247661.34,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYIA-26-R,0.21,0.22,0.2,344871.14,9051.99,228921.34,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYID-26-D,0.008,0.038,0.006,1526.11,0,1120.48,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYID-26-R,0.964,0.99,0.993,2732.46,0,1763.45,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYIL-26-D,0.959,0.96,0.959,81280.52,3.99,66339.94,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYIL-26-R,0.024,0.025,0.054,21360.36,0,17617.69,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYIN-28-D,0.09,0.14,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYIN-28-R,0.86,0.93,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYKS-27-D,0.27,0.3,0.29,26118.33,1802.63,16182.84,0,2028-01-14T15:00:00Z,active
2026-09-20,GOVPARTYKS-27-R,0.72,0.73,0.72,64047.88,23057.27,37142.26,0,2028-01-14T15:00:00Z,active
2026-09-20,GOVPARTYKY-27-D,0.15,0.22,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-20,GOVPARTYKY-27-R,0.77,0.85,0.83,26082.55,1.19,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-20,GOVPARTYLA-27-D,0.081,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-20,GOVPARTYLA-27-R,0.87,0.909,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-20,GOVPARTYMA-26-D,0.944,0.951,0.943,53524.62,2.68,41825.01,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMA-26-R,0.05,0.063,0.063,310767.86,315.65,258782.9,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMD-26-D,0.951,0.979,0.95,4860.38,0,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMD-26-R,0.022,0.049,0.054,25124.48,681.24,20092.2,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYME-26-D,0.944,0.953,0.942,27255.21,0,17023.47,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYME-26-R,0.032,0.05,0.033,27004.95,46,19101.35,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMI-26-D,0.906,0.91,0.906,74658.96,646.19,55992.93,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMI-26-MD,0.003,0.006,0.005,124030,0,58341.22,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMI-26-R,0.082,0.097,0.096,138796.1,507.7,89508.59,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMN-26-D,0.943,0.951,0.951,164780.68,1028.85,82096.36,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMN-26-R,0.05,0.057,0.058,212527.28,1674.49,138197.9,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYMO-28-D,0.025,0.085,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYMO-28-R,0.92,0.975,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-20,GOVPARTYMS-27-R,0.89,0.937,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-20,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYNC-28-D,0.63,0.67,0.67,2788.61,14.48,623.54,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYNC-28-R,0.31,0.32,0.31,1173.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYND-28-D,0.13,0.18,0.13,2726.71,0,376.09,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYND-28-R,0.82,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYNE-26-D,0.08,0.099,0.099,25299.41,96.94,20801.4,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNE-26-R,0.908,0.928,0.908,30497.42,0.99,23236.58,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNH-28-D,0.12,0.14,0.14,12770.17,210.08,8420.79,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYNH-28-R,0.89,0.9,0.89,26545.31,0.99,18526.22,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYNM-26-D,0.911,0.944,0.909,19202.26,44.57,13778.12,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNM-26-R,0.056,0.099,0.11,37890.28,856.4,21625.35,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNV-26-D,0.46,0.47,0.46,507052.94,107.87,117383.89,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNV-26-R,0.55,0.56,0.56,268608.8,5111.47,157684.95,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNY-26-D,0.925,0.929,0.925,373972.31,271.95,292883.64,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYNY-26-R,0.072,0.073,0.073,1073894.6,885.13,876585.65,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOH-26-D,0.57,0.58,0.57,800136.97,2789.54,593487.3,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOH-26-R,0.42,0.43,0.43,857779.84,2392.07,632582.88,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOK-26-D,0.086,0.099,0.098,95834.3,2091.94,62446.43,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOK-26-R,0.903,0.924,0.905,24252.34,15.03,13590.68,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOR-26-D,0.84,0.85,0.85,63736.54,1257.13,39788.29,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYOR-26-R,0.15,0.16,0.15,138066.85,692.17,89400.16,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYPA-26-D,0.962,0.973,0.968,102057.61,0.99,93873.04,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYPA-26-R,0.03,0.035,0.035,400789.85,160.5,368322.27,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYRI-26-D,0.928,0.979,0.977,11008.43,0,7802.39,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYRI-26-KBLO,0.02,0.05,0.05,2984.8,0,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYRI-26-R,0.007,0.052,0.056,3472.87,0,2816.89,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYSC-26-D,0.05,0.068,0.05,16365.77,0,11754.13,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYSC-26-R,0.932,0.949,0.949,14786.02,0,12297.87,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYSD-26-D,0.003,0.059,0.047,4361.45,0,4033.98,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYSD-26-R,0.956,0.997,0.978,4441.68,0,3107.37,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYTN-26-D,0.037,0.054,0.054,26104.5,280.14,17057.51,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYTN-26-R,0.948,0.965,0.948,9831.76,172.22,6563.07,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYTX-26-D,0.22,0.23,0.23,784144.97,32814.46,520592.06,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYTX-26-R,0.77,0.78,0.78,229455.93,17458.89,166492.75,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYUT-28-R,0.85,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYVT-26-D,0.059,0.079,0.079,29568.29,0,18813.98,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYVT-26-R,0.921,0.943,0.927,52144.82,0,25155.69,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYWA-28-D,0.903,0.993,0.999,10120.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYWA-28-R,0.007,0.08,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYWI-26-D,0.84,0.85,0.85,471320.24,5029.74,225440.2,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYWI-26-R,0.16,0.17,0.17,731559.78,6349.95,436149.39,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYWV-28-R,0.85,0.88,0.87,5097.57,0,826,0,2029-11-07T15:00:00Z,active
2026-09-20,GOVPARTYWY-26-D,0.031,0.053,0.03,3218.03,0,3161.03,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYWY-26-R,0.947,0.978,0.978,1580.67,0,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAKAL-26-BHIL,0.11,0.13,0.12,4468.85,9,4009.47,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAKAL-26-D,0.021,0.032,0.022,26565.51,0,11011.7,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAKAL-26-R,0.86,0.89,0.87,19430.95,1480.95,10989.24,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ1-26-D,0.72,0.73,0.71,22469.83,251.1,15494.14,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ1-26-R,0.27,0.3,0.28,24104,0,19606.18,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ2-26-D,0.31,0.32,0.34,4488.85,0,3179.88,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ2-26-R,0.67,0.69,0.7,8732.53,0,2982.33,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ6-26-D,0.78,0.82,0.78,6976.91,60.89,3617.55,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEAZ6-26-R,0.17,0.21,0.21,12488.34,0.28,6267.19,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA13-26-D,0.921,0.945,0.93,16495.31,186.52,6296.75,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA13-26-R,0.044,0.095,0.057,7802.86,68,4410.32,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA21-26-D,0.915,0.939,0.939,4357.71,0,3385.81,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA21-26-R,0.061,0.089,0.077,20208.93,0,17996.93,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA22-26-D,0.89,0.924,0.89,54037.5,2.11,39907.6,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA22-26-R,0.086,0.11,0.11,55603.07,90.05,21124.55,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA27-26-D,0.9,0.954,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA27-26-R,0.044,0.1,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA3-26-D,0.923,0.954,0.923,15493.67,20,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA3-26-R,0.038,0.077,0.037,3877.69,0,1737,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA41-26-D,0.925,0.964,0.965,6082,0,2692,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA41-26-R,0.017,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA45-26-D,0.917,0.929,0.928,23023.66,0,14587.16,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA45-26-R,0.068,0.084,0.051,37794.55,0,26694.5,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA47-26-D,0.925,0.96,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA47-26-R,0.014,0.077,0.026,248.7,0,217.7,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA49-26-D,0.948,0.96,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA49-26-R,0.005,0.052,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA9-26-D,0.925,0.96,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECA9-26-R,0.029,0.07,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECO3-26-D,0.36,0.37,0.37,9161.53,64.71,6938.77,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECO3-26-R,0.63,0.64,0.63,11611.18,0,9330.19,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECO8-26-D,0.8,0.81,0.8,10102.05,8.86,6477.97,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECO8-26-R,0.2,0.21,0.21,9952.28,31.8,5790.76,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECT5-26-D,0.927,0.95,0.95,4155.62,0,3056.62,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSECT5-26-R,0.01,0.069,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEFL13-26-D,0.29,0.3,0.3,6170.64,0,4156.24,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEFL13-26-R,0.72,0.73,0.73,9991,2823.34,6313.28,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEFL23-26-D,0.94,0.96,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEFL23-26-R,0.04,0.069,0.041,7358.69,0,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIA1-26-D,0.79,0.8,0.79,146042.15,126.63,30424.56,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIA1-26-R,0.21,0.22,0.23,36217.59,13.08,23925.33,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIA3-26-D,0.74,0.75,0.74,13722.56,2.7,6128.6,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIA3-26-R,0.27,0.28,0.27,11954.63,0,7859.03,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIL17-26-D,0.923,0.949,0.924,2992.7,10,1625,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIL17-26-R,0.033,0.06,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIN1-26-D,0.931,0.968,0.95,10110.71,0,5286.32,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEIN1-26-R,0.014,0.078,0.02,19357.34,0,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEME2-26-D,0.41,0.43,0.41,25592.13,1086.07,13961,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEME2-26-R,0.56,0.58,0.61,24928.67,2610,14684.12,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI10-26-D,0.65,0.66,0.65,11541.7,137.35,6033.8,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI10-26-R,0.34,0.35,0.37,10100.95,0,3031.6,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI3-26-D,0.945,0.959,0.959,5128.18,0,3372,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI3-26-R,0.057,0.094,0.081,2653.84,0,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI4-26-D,0.45,0.49,0.49,6434.82,50.24,3469.48,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI4-26-R,0.52,0.55,0.52,4917.53,251,2898.55,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI7-26-D,0.53,0.54,0.56,23874.87,310.29,15932.49,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI7-26-R,0.46,0.47,0.45,19445.74,1635.33,12105.72,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI8-26-D,0.93,0.937,0.949,3325.19,0,2283,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMI8-26-R,0.064,0.091,0.061,3461.12,0,2600.71,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMN2-26-D,0.901,0.923,0.9,5208.22,21.59,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMN2-26-R,0.077,0.098,0.099,901.68,47.5,713.68,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMT1-26-D,0.32,0.33,0.33,38796.48,6547.39,27026.44,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSEMT1-26-R,0.68,0.7,0.68,73763.61,87,65826.21,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENC1-26-D,0.59,0.6,0.59,28534.91,25.31,11342.88,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENC1-26-R,0.39,0.4,0.4,35913.65,2.35,30321.22,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENE2-26-D,0.93,0.935,0.912,18889.22,1.75,16191.5,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENE2-26-R,0.072,0.09,0.09,48506.84,68.68,33354.94,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENH1-26-D,0.902,0.915,0.93,4351.19,0,3165.69,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENH1-26-R,0.083,0.09,0.085,5876.28,3,4621.79,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ5-26-D,0.939,0.953,0.94,3115.45,53,2385.65,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ5-26-R,0.027,0.067,0.086,2087.2,0,1523,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ7-26-D,0.82,0.83,0.83,123921.91,0.59,11312.26,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ7-26-R,0.17,0.19,0.18,75804.45,0,69962.76,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ9-26-D,0.922,0.959,0.907,11016.06,92,4229.79,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENJ9-26-R,0.037,0.08,0.061,1715.92,0,1582.27,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENM2-26-D,0.901,0.927,0.927,8859.6,25,4826.82,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENM2-26-R,0.09,0.099,0.09,18910.89,150,9337.64,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV1-26-D,0.902,0.942,0.89,6362.02,40,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV1-26-R,0.057,0.1,0.051,9966.22,0,2679.71,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV3-26-D,0.93,0.944,0.948,9232.97,0.52,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV3-26-R,0.056,0.089,0.032,6320.32,0,4326.67,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV4-26-D,0.929,0.959,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENV4-26-R,0.005,0.068,0.062,4399.64,0,3113.64,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY17-26-D,0.6,0.61,0.61,32945.83,409.44,24866.99,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY17-26-R,0.4,0.42,0.43,69525.39,1417.67,41945.93,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY18-26-D,0.925,0.958,0.959,7315.17,0,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY18-26-R,0.045,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY19-26-D,0.946,0.988,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY19-26-R,0.01,0.054,0.055,2591.46,0,1961.23,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY22-26-D,0.927,0.943,0.927,3568,1,3000,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY22-26-R,0.051,0.057,0.054,9706,0,8081,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY3-26-D,0.901,0.919,0.919,4524.88,10.54,4060.38,0,2027-11-03T15:00:00Z,active
2026-09-20,HOUSENY3-26-R,0.067,0.098,0.1,5892.18,0,5421.11,0,2027-11-03T15:00:00Z,active
