date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,GOVPARTYIN-28-R,0.86,0.931,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYKS-27-D,0.32,0.33,0.32,24320.7,605.96,14506.05,0,2028-01-14T15:00:00Z,active
2026-09-19,GOVPARTYKS-27-R,0.67,0.68,0.67,41010.61,870.51,16320.04,0,2028-01-14T15:00:00Z,active
2026-09-19,GOVPARTYKY-27-D,0.15,0.21,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-19,GOVPARTYKY-27-R,0.77,0.83,0.83,26082.55,1.19,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-19,GOVPARTYLA-27-D,0.081,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-19,GOVPARTYLA-27-R,0.87,0.909,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-19,GOVPARTYMA-26-D,0.944,0.949,0.95,53521.94,101,41823.67,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMA-26-R,0.05,0.062,0.061,310452.21,508.92,258541.25,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMD-26-D,0.951,0.98,0.95,4860.38,0,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMD-26-R,0.019,0.052,0.019,24443.24,794.92,19412.5,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYME-26-D,0.943,0.953,0.942,27255.21,5.48,17023.47,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYME-26-R,0.055,0.065,0.055,26958.95,121,19101.35,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMI-26-D,0.905,0.921,0.916,74012.77,18,55364.66,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMI-26-MD,0.003,0.006,0.005,124030,106,58341.22,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMI-26-R,0.077,0.078,0.077,138288.4,1183.48,89148.58,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMN-26-D,0.943,0.95,0.942,163751.83,1230.24,81194.56,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMN-26-R,0.044,0.058,0.058,210852.79,4853.66,136523.41,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYMO-28-D,0.025,0.085,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYMO-28-R,0.915,0.975,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-19,GOVPARTYMS-27-R,0.89,0.937,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-19,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYNC-28-D,0.63,0.67,0.63,2774.13,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYNC-28-R,0.31,0.32,0.31,1173.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYND-28-D,0.13,0.18,0.13,2726.71,0,376.09,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYND-28-R,0.82,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYNE-26-D,0.062,0.095,0.077,25202.47,0,20727.45,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNE-26-R,0.908,0.937,0.937,30496.43,12.08,23236.58,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNH-28-D,0.12,0.13,0.12,12560.09,49,8211.7,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYNH-28-R,0.89,0.9,0.9,26544.32,22,18526.22,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYNM-26-D,0.91,0.949,0.94,19157.69,0,13733.55,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNM-26-R,0.049,0.091,0.089,37033.88,94.33,20776.54,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNV-26-D,0.44,0.45,0.45,506901.84,1489.13,117242.89,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNV-26-R,0.55,0.56,0.56,263497.33,6224.89,157577.82,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNY-26-D,0.922,0.93,0.931,373807.29,7829.57,292729.02,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYNY-26-R,0.074,0.077,0.076,1072469.51,9340.31,876095.12,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOH-26-D,0.56,0.58,0.58,797327.43,3257.62,591974.94,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOH-26-R,0.42,0.43,0.43,855544.41,18909.04,630380.24,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOK-26-D,0.08,0.099,0.099,93742.36,77.72,60488.78,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOK-26-R,0.901,0.929,0.917,24237.31,86.79,13590.68,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOR-26-D,0.83,0.85,0.85,62479.41,805.66,39356.35,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYOR-26-R,0.16,0.19,0.18,137415.76,4196.54,89260.48,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYPA-26-D,0.968,0.975,0.975,102056.62,0,93873.04,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYPA-26-R,0.029,0.032,0.034,400629.35,97,368161.77,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYRI-26-D,0.92,0.979,0.977,11008.43,35.69,7802.39,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYRI-26-KBLO,0.02,0.06,0.05,2984.8,440.16,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYRI-26-R,0.005,0.054,0.056,3472.87,0,2816.89,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYSC-26-D,0.05,0.068,0.05,16365.77,6,11754.13,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYSC-26-R,0.935,0.949,0.949,14786.02,8.96,12297.87,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYSD-26-D,0.003,0.056,0.047,4361.45,255.44,4033.98,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYSD-26-R,0.955,0.995,0.978,4441.68,56,3107.37,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYTN-26-D,0.036,0.052,0.052,25807,453.71,16760.01,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYTN-26-R,0.949,0.971,0.949,9659.54,108.11,6458.03,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYTX-26-D,0.21,0.22,0.22,751612.09,21483.37,499973.62,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYTX-26-R,0.78,0.79,0.79,212029.6,8931.96,149433.81,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYUT-28-R,0.85,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYVT-26-D,0.055,0.088,0.079,29568.29,1111,18813.98,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYVT-26-R,0.912,0.939,0.927,52144.82,0,25155.69,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYWA-28-D,0.903,0.993,0.999,10120.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYWA-28-R,0.007,0.08,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYWI-26-D,0.8,0.81,0.81,466866.32,1024.14,226304.52,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYWI-26-R,0.19,0.2,0.2,726416.21,51760.05,440416.77,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYWV-28-D,0.081,0.12,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYWV-28-R,0.85,0.89,0.87,5097.57,0,826,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYWY-26-D,0.03,0.055,0.03,3218.03,10,3161.03,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYWY-26-R,0.945,0.978,0.978,1580.67,83,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAKAL-26-BHIL,0.12,0.13,0.13,4459.85,197,4005.85,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAKAL-26-D,0.021,0.043,0.022,26565.51,152,11011.7,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAKAL-26-R,0.85,0.86,0.85,17950,59.62,9864.29,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ1-26-D,0.72,0.73,0.73,22218.73,26.34,15243.48,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ1-26-R,0.27,0.29,0.28,24104,121.06,19606.18,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ2-26-D,0.31,0.34,0.34,4488.85,0,3179.88,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ2-26-R,0.65,0.68,0.7,8732.53,0,2982.33,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ6-26-D,0.78,0.84,0.8,6916.02,10,3556.97,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEAZ6-26-R,0.17,0.22,0.17,12488.06,0,6267.47,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA13-26-D,0.901,0.941,0.918,16308.79,500,6303.23,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA13-26-R,0.04,0.071,0.088,7734.86,0,4360.32,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA21-26-D,0.915,0.939,0.939,4357.71,0,3385.81,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA21-26-R,0.061,0.089,0.077,20208.93,0,17996.93,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA22-26-D,0.901,0.924,0.925,54035.39,1.58,39907.6,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA22-26-R,0.084,0.099,0.085,55513.02,145,21034.5,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA27-26-D,0.9,0.954,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA27-26-R,0.045,0.1,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA3-26-D,0.935,0.954,0.955,15473.67,10.43,9635.82,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA3-26-R,0.038,0.077,0.037,3877.69,0,1737,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA41-26-D,0.925,0.965,0.965,6082,0,2692,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA41-26-R,0.014,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA45-26-D,0.914,0.951,0.928,23023.66,550.14,14587.16,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA45-26-R,0.05,0.085,0.051,37794.55,157.68,26694.5,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA47-26-D,0.926,0.96,0.96,3104.18,10.38,2348,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA47-26-R,0.014,0.076,0.026,248.7,0,217.7,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA49-26-D,0.948,0.96,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA49-26-R,0.003,0.052,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA9-26-D,0.924,0.96,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECA9-26-R,0.02,0.069,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECO3-26-D,0.36,0.37,0.37,9096.82,25,6874.06,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECO3-26-R,0.63,0.64,0.63,11611.18,320,9330.19,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECO8-26-D,0.78,0.8,0.8,10093.19,104,6469.37,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECO8-26-R,0.21,0.23,0.21,9920.48,1636.22,5813.56,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECT5-26-D,0.941,0.95,0.95,4155.62,0,3056.62,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSECT5-26-R,0.006,0.066,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEFL13-26-D,0.29,0.31,0.3,6170.64,10,4156.24,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEFL13-26-R,0.7,0.71,0.7,7167.66,0,3792.94,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEFL23-26-D,0.931,0.958,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEFL23-26-R,0.041,0.081,0.041,7358.69,0,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIA1-26-D,0.76,0.77,0.76,145915.52,173.38,30421.56,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIA1-26-R,0.23,0.24,0.24,36204.51,334.86,23912.25,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIA3-26-D,0.74,0.75,0.74,13719.86,100,6127.21,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIA3-26-R,0.27,0.28,0.27,11954.63,305,7859.03,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIL17-26-D,0.923,0.95,0.95,2982.7,0,1615,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIL17-26-R,0.029,0.059,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIN1-26-D,0.939,0.968,0.95,10110.71,0,5286.32,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEIN1-26-R,0.014,0.079,0.02,19357.34,0,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEME2-26-D,0.41,0.44,0.44,24506.06,1005.36,12883.48,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEME2-26-R,0.56,0.57,0.57,22318.67,3879.1,12074.12,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI10-26-D,0.65,0.66,0.65,11404.35,0,5896.45,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI10-26-R,0.34,0.35,0.37,10100.95,0,3031.6,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI3-26-D,0.945,0.959,0.959,5128.18,0,3372,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI3-26-R,0.057,0.076,0.081,2653.84,0,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI4-26-D,0.45,0.49,0.45,6384.58,250,3419.24,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI4-26-R,0.52,0.56,0.56,4666.53,0,2647.55,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI7-26-D,0.52,0.54,0.54,23564.58,898.85,15928.61,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI7-26-R,0.45,0.48,0.48,17810.41,0,10470.39,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI8-26-D,0.93,0.936,0.949,3325.19,0,2283,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMI8-26-R,0.063,0.093,0.061,3461.12,0,2600.71,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMN2-26-D,0.9,0.917,0.9,5186.63,1320.59,2105.04,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMN2-26-R,0.083,0.098,0.1,854.18,0,666.18,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMT1-26-D,0.31,0.32,0.31,32169.09,1521.38,20668.85,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSEMT1-26-R,0.67,0.69,0.68,73676.61,10671.45,65767.21,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENC1-26-D,0.59,0.61,0.64,28509.6,75,11318.16,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENC1-26-R,0.39,0.4,0.4,35911.3,289,30318.87,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENE2-26-D,0.911,0.935,0.911,18887.47,23.22,16191.5,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENE2-26-R,0.072,0.089,0.089,48438.16,0,33286.26,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENH1-26-D,0.903,0.915,0.93,4351.19,5.55,3165.69,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENH1-26-R,0.085,0.09,0.083,5873.28,0.55,4624.79,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ5-26-D,0.939,0.94,0.939,3062.45,53,2332.65,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ5-26-R,0.059,0.078,0.086,2087.2,199,1523,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ7-26-D,0.8,0.82,0.8,123921.32,401.19,11311.67,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ7-26-R,0.18,0.19,0.18,75804.45,48.73,69962.76,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ9-26-D,0.914,0.953,0.962,10924.06,0,4319.79,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENJ9-26-R,0.038,0.088,0.061,1715.92,0,1582.27,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENM2-26-D,0.9,0.918,0.92,8834.6,1095.12,4803.94,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENM2-26-R,0.091,0.099,0.09,18760.89,796.48,9308.64,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV1-26-D,0.92,0.962,0.93,6322.02,3.48,1527.47,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV1-26-R,0.05,0.077,0.051,9966.22,260,2679.71,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV3-26-D,0.911,0.939,0.963,9232.45,0,4799.47,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV3-26-R,0.069,0.09,0.032,6320.32,0,4326.67,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV4-26-D,0.93,0.958,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENV4-26-R,0.004,0.066,0.062,4399.64,0,3113.64,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY17-26-D,0.59,0.6,0.59,32536.39,3659.29,24458.39,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY17-26-R,0.41,0.43,0.41,68135.95,9607.65,40610.76,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY18-26-D,0.925,0.958,0.959,7315.17,0,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY18-26-R,0.045,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY19-26-D,0.938,0.974,0.966,7910.27,150.72,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY19-26-R,0.014,0.064,0.055,2591.46,0,1961.23,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY22-26-D,0.923,0.94,0.95,3567,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY22-26-R,0.051,0.057,0.054,9706,0,8081,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY3-26-D,0.903,0.919,0.92,4514.34,0,4057.41,0,2027-11-03T15:00:00Z,active
2026-09-19,HOUSENY3-26-R,0.066,0.097,0.1,5892.18,47.03,5421.11,0,2027-11-03T15:00:00Z,active
