date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,ECMOV-28NOV07-REP11T30,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 11 to 30 Electoral College votes?,Republican by 11 to 30,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.04,0.05,0.04,1,0,1,0
2026-09-19,ECMOV-28NOV07-REP131T210,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 131 to 210 Electoral College votes?,Republican by 131 to 210,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.01,0.04,0.01,1,0,1,0
2026-09-19,ECMOV-28NOV07-REP1T10,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 1 to 10 Electoral College votes?,Republican by 1 to 10,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.04,0.08,0.04,381.03,0,380.03,0
2026-09-19,ECMOV-28NOV07-REP211T538,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 211 to 538 Electoral College votes?,Republican by 211 or more,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.01,0.09,0.01,1650.42,0,1649.42,0
2026-09-19,ECMOV-28NOV07-REP31T60,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 31 to 60 Electoral College votes?,Republican by 31 to 60,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.02,0.1,0.02,12.74,0,12.74,0
2026-09-19,ECMOV-28NOV07-REP61T90,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 61 to 90 Electoral College votes?,Republican by 61 to 90,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.04,0.09,0.04,1,0,1,0
2026-09-19,ECMOV-28NOV07-REP91T130,ECMOV-28NOV07,ECMOV,Politics,1,Will Republican win the 2028 presidential election by 91 to 130 Electoral College votes?,Republican by 91 to 130,active,2026-05-15T14:00:00Z,2029-05-06T15:00:00Z,0.03,0.08,0.03,1,0,1,0
2026-09-19,EUEXIT-30,EUEXIT,KXEUEXIT,Elections,0,Will a country leave the EU by 2030?,By 2030,active,2024-05-21T13:00:00Z,2030-01-01T15:00:00Z,0.11,0.15,0.16,31657.96,202.2,16535.82,0
2026-09-19,EUEXPANSION-30,EUEXPANSION,KXEUEXPANSION,World,0,Will any country join the EU by 2030?,Any country,active,2024-05-21T12:00:00Z,2030-01-01T15:00:00Z,0.69,0.76,0.76,8391.47,0,2557.75,0
2026-09-19,GOVPARTYAL-26-D,GOVPARTYAL-26,GOVPARTYAL,Elections,1,Will the Democratic party win the governorship in Alabama,Doug Jones,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.07,0.096,0.07,52589.48,1029.27,36660.79,0
2026-09-19,GOVPARTYAL-26-R,GOVPARTYAL-26,GOVPARTYAL,Elections,1,Will the Republican party win the governorship in Alabama,Tommy Tuberville,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.921,0.929,0.921,24627.73,47.97,18174.32,0
2026-09-19,GOVPARTYAR-26-D,GOVPARTYAR-26,GOVPARTYAR,Elections,1,Will the Democratic party win the governorship in Arkansas,Fred Love,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.011,0.027,0.027,2748.69,128.16,2085.77,0
2026-09-19,GOVPARTYAR-26-R,GOVPARTYAR-26,GOVPARTYAR,Elections,1,Will the Republican party win the governorship in Arkansas,Sarah Huckabee Sanders,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.953,0.989,0.954,1679.19,2.99,1451.2,0
2026-09-19,GOVPARTYAZ-26-D,GOVPARTYAZ-26,GOVPARTYAZ,Elections,1,Will the Democratic party win the governorship in Arizona,Katie Hobbs,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.87,0.88,0.88,332209.14,258.3,164197.2,0
2026-09-19,GOVPARTYAZ-26-R,GOVPARTYAZ-26,GOVPARTYAZ,Elections,1,Will the Republican party win the governorship in Arizona,Andy Biggs,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.12,0.14,0.14,258964.46,1251.85,189200.06,0
2026-09-19,GOVPARTYCA-26-D,GOVPARTYCA-26,GOVPARTYCA,Elections,1,Will the Democratic party win the governorship in California,Xavier Becerra,active,2025-01-10T15:00:00Z,2027-11-03T15:00:00Z,0.959,0.96,0.959,406260.26,1714.16,217099.77,0
2026-09-19,GOVPARTYCA-26-R,GOVPARTYCA-26,GOVPARTYCA,Elections,1,Will the Republican party win the governorship in California,Steve Hilton,active,2025-01-10T15:00:00Z,2027-11-03T15:00:00Z,0.027,0.043,0.044,1140329.29,11920.82,573555.76,0
2026-09-19,GOVPARTYCO-26-D,GOVPARTYCO-26,GOVPARTYCO,Elections,1,Will the Democratic party win the governorship in Colorado,Phil Weiser,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.955,0.976,0.956,49725.9,35.51,38148.86,0
2026-09-19,GOVPARTYCO-26-R,GOVPARTYCO-26,GOVPARTYCO,Elections,1,Will the Republican party win the governorship in Colorado,Victor Marx,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.03,0.037,0.045,73166.38,711.68,57225.13,0
2026-09-19,GOVPARTYCT-26-D,GOVPARTYCT-26,GOVPARTYCT,Elections,1,Will the Democratic party win the governorship in Connecticut,Ned Lamont,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.952,0.983,0.983,15706.87,1,12100.75,0
2026-09-19,GOVPARTYCT-26-R,GOVPARTYCT-26,GOVPARTYCT,Elections,1,Will the Republican party win the governorship in Connecticut,Ryan Fazio,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.01,0.047,0.01,24049.17,5,20985.7,0
2026-09-19,GOVPARTYDE-28-D,GOVPARTYDE-28,GOVPARTYDE,Elections,1,Will the Democratic party win the governorship in Delaware,Democratic party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.85,0.915,0.915,77.46,0,63.46,0
2026-09-19,GOVPARTYDE-28-R,GOVPARTYDE-28,GOVPARTYDE,Elections,1,Will the Republican party win the governorship in Delaware,Republican party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.085,0.16,0.095,91,0,61,0
2026-09-19,GOVPARTYFL-26-D,GOVPARTYFL-26,GOVPARTYFL,Elections,1,Will the Democratic party win the governorship in Florida,David Jolly,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.21,0.22,0.22,510974.51,31660.46,365112.83,0
2026-09-19,GOVPARTYFL-26-R,GOVPARTYFL-26,GOVPARTYFL,Elections,1,Will the Republican party win the governorship in Florida,Byron Donalds,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.79,0.8,0.8,1158686.88,5715.63,1015424.63,0
2026-09-19,GOVPARTYGA-26-D,GOVPARTYGA-26,GOVPARTYGA,Elections,1,Will the Democratic party win the governorship in Georgia,Keisha Lance Bottoms,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.54,0.55,0.55,310990.51,1973.16,230636.62,0
2026-09-19,GOVPARTYGA-26-R,GOVPARTYGA-26,GOVPARTYGA,Elections,1,Will the Republican party win the governorship in Georgia,Rick Jackson,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.44,0.45,0.45,447386.96,3211.81,335662.73,0
2026-09-19,GOVPARTYHI-26-D,GOVPARTYHI-26,GOVPARTYHI,Elections,1,Will the Democratic party win the governorship in Hawaii,Josh Green,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.968,0.98,0.968,6750.33,2.79,3237.46,0
2026-09-19,GOVPARTYHI-26-R,GOVPARTYHI-26,GOVPARTYHI,Elections,1,Will the Republican party win the governorship in Hawaii,Gary Cordery,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.02,0.032,0.02,2619.28,2,1796.86,0
2026-09-19,GOVPARTYIA-26-D,GOVPARTYIA-26,GOVPARTYIA,Elections,1,Will the Democratic party win the governorship in Iowa,Rob Sand,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.78,0.79,0.79,346479.49,1391.33,246855.33,0
2026-09-19,GOVPARTYIA-26-R,GOVPARTYIA-26,GOVPARTYIA,Elections,1,Will the Republican party win the governorship in Iowa,Zach Lahn,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.21,0.22,0.22,335819.15,796.05,224493.42,0
2026-09-19,GOVPARTYID-26-D,GOVPARTYID-26,GOVPARTYID,Elections,1,Will the Democratic party win the governorship in Idaho,Terri Pickens,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.007,0.039,0.006,1526.11,132.52,1120.48,0
2026-09-19,GOVPARTYID-26-R,GOVPARTYID-26,GOVPARTYID,Elections,1,Will the Republican party win the governorship in Idaho,Brad Little,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.964,0.99,0.993,2732.46,9,1763.45,0
2026-09-19,GOVPARTYIL-26-D,GOVPARTYIL-26,GOVPARTYIL,Elections,1,Will the Democratic party win the governorship in Illinois,JB Pritzker,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.953,0.955,0.955,81276.53,30,66338.44,0
2026-09-19,GOVPARTYIL-26-R,GOVPARTYIL-26,GOVPARTYIL,Elections,1,Will the Republican party win the governorship in Illinois,Darren Bailey,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.039,0.051,0.054,21360.36,0,17617.69,0
2026-09-19,GOVPARTYIN-28-D,GOVPARTYIN-28,GOVPARTYIN,Elections,1,Will the Democratic party win the governorship in Indiana,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.09,0.14,0.12,780.84,0,449.84,0
2026-09-19,GOVPARTYIN-28-R,GOVPARTYIN-28,GOVPARTYIN,Elections,1,Will the Republican party win the governorship in Indiana,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.86,0.931,0.88,1088,0,211,0
2026-09-19,GOVPARTYKS-27-D,GOVPARTYKS-27,GOVPARTYKS,Elections,1,Will the Democratic party win the governorship in Kansas,Cindy Holscher,active,2025-01-26T15:00:00Z,2028-01-14T15:00:00Z,0.32,0.33,0.32,24320.7,605.96,14506.05,0
2026-09-19,GOVPARTYKS-27-R,GOVPARTYKS-27,GOVPARTYKS,Elections,1,Will the Republican party win the governorship in Kansas,Ty Masterson,active,2025-01-26T15:00:00Z,2028-01-14T15:00:00Z,0.67,0.68,0.67,41010.61,870.51,16320.04,0
2026-09-19,GOVPARTYKY-27-D,GOVPARTYKY-27,GOVPARTYKY,Elections,1,Will the Democratic party win the governorship in Kentucky,Democratic,active,2025-07-15T14:00:00Z,2028-11-01T14:00:00Z,0.15,0.21,0.22,11282.22,0,6479.39,0
2026-09-19,GOVPARTYKY-27-R,GOVPARTYKY-27,GOVPARTYKY,Elections,1,Will the Republican party win the governorship in Kentucky,Republican,active,2025-07-15T14:00:00Z,2028-11-01T14:00:00Z,0.77,0.83,0.82,26081.36,0,13494.31,0
2026-09-19,GOVPARTYLA-27-D,GOVPARTYLA-27,GOVPARTYLA,Elections,1,Will the Democratic party win the governorship in Louisiana,Democratic,active,2025-07-15T14:00:00Z,2028-11-12T15:00:00Z,0.081,0.1,0.1,200.36,0,190.36,0
2026-09-19,GOVPARTYLA-27-R,GOVPARTYLA-27,GOVPARTYLA,Elections,1,Will the Republican party win the governorship in Louisiana,Republican,active,2025-07-15T14:00:00Z,2028-11-12T15:00:00Z,0.87,0.909,0.87,6495.66,0,854.33,0
2026-09-19,GOVPARTYMA-26-D,GOVPARTYMA-26,GOVPARTYMA,Elections,1,Will the Democratic party win the governorship in Massachusetts,Maura Healey,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.944,0.949,0.95,53521.94,101,41823.67,0
2026-09-19,GOVPARTYMA-26-R,GOVPARTYMA-26,GOVPARTYMA,Elections,1,Will the Republican party win the governorship in Massachusetts,Mike Minogue,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.05,0.062,0.061,310452.21,508.92,258541.25,0
2026-09-19,GOVPARTYMD-26-D,GOVPARTYMD-26,GOVPARTYMD,Elections,1,Will the Democratic party win the governorship in Maryland,Wes Moore,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.951,0.98,0.95,4860.38,1.87,3721.87,0
2026-09-19,GOVPARTYMD-26-R,GOVPARTYMD-26,GOVPARTYMD,Elections,1,Will the Republican party win the governorship in Maryland,Dan Cox,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.019,0.052,0.019,24443.24,794.92,19412.5,0
2026-09-19,GOVPARTYME-26-D,GOVPARTYME-26,GOVPARTYME,Elections,1,Will the Democratic party win the governorship in Maine,Hannah Pingree,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.943,0.953,0.942,27255.21,5.48,17023.47,0
2026-09-19,GOVPARTYME-26-R,GOVPARTYME-26,GOVPARTYME,Elections,1,Will the Republican party win the governorship in Maine,Robert Charles,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.055,0.065,0.055,26958.95,121,19101.35,0
2026-09-19,GOVPARTYME-26-RBEN,GOVPARTYME-26,GOVPARTYME,Elections,1,Will the Rick Bennett party win the governorship in Maine,Rick Bennett,active,2026-07-20T23:00:00Z,2027-11-03T15:00:00Z,0,0.01,0.01,2552.19,0,2552.19,0
2026-09-19,GOVPARTYMI-26-D,GOVPARTYMI-26,GOVPARTYMI,Elections,1,Will the Democratic party win the governorship in Michigan,Jocelyn Benson,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.905,0.921,0.916,74012.77,18,55364.66,0
2026-09-19,GOVPARTYMI-26-MD,GOVPARTYMI-26,GOVPARTYMI,Elections,1,Will the Mike Duggan party win the governorship in Michigan,Mike Duggan,active,2025-01-28T15:00:00Z,2027-11-03T15:00:00Z,0.003,0.006,0.005,124030,106,58341.22,0
2026-09-19,GOVPARTYMI-26-R,GOVPARTYMI-26,GOVPARTYMI,Elections,1,Will the Republican party win the governorship in Michigan,John James,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.077,0.078,0.077,138288.4,1183.48,89148.58,0
2026-09-19,GOVPARTYMN-26-D,GOVPARTYMN-26,GOVPARTYMN,Elections,1,Will the Democratic party win the governorship in Minnesota,Amy Klobuchar,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.943,0.954,0.942,163751.83,1230.24,81194.56,0
2026-09-19,GOVPARTYMN-26-R,GOVPARTYMN-26,GOVPARTYMN,Elections,1,Will the Republican party win the governorship in Minnesota,Lisa Demuth,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.044,0.058,0.058,210852.79,4952.42,136523.41,0
2026-09-19,GOVPARTYMO-28-D,GOVPARTYMO-28,GOVPARTYMO,Elections,1,Will the Democratic party win the governorship in Missouri,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.025,0.085,0.08,638.71,0,153,0
2026-09-19,GOVPARTYMO-28-R,GOVPARTYMO-28,GOVPARTYMO,Elections,1,Will the Republican party win the governorship in Missouri,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.915,0.975,0.915,7261.48,0,3163,0
2026-09-19,GOVPARTYMS-27-D,GOVPARTYMS-27,GOVPARTYMS,Elections,1,Will the Democratic party win the governorship in Mississippi,Democratic,active,2025-07-15T14:00:00Z,2028-11-01T14:00:00Z,0.061,0.12,0.081,1733.1,0,1557.1,0
2026-09-19,GOVPARTYMS-27-R,GOVPARTYMS-27,GOVPARTYMS,Elections,1,Will the Republican party win the governorship in Mississippi,Republican,active,2025-07-15T14:00:00Z,2028-11-01T14:00:00Z,0.89,0.937,0.937,818.81,0,401,0
2026-09-19,GOVPARTYMT-28-D,GOVPARTYMT-28,GOVPARTYMT,Elections,1,Will the Democratic party win the governorship in Montana,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.13,0.18,0.989,144.21,0,62.21,0
2026-09-19,GOVPARTYMT-28-R,GOVPARTYMT-28,GOVPARTYMT,Elections,1,Will the Republican party win the governorship in Montana,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.83,0.905,0.88,3299.32,0,1313.32,0
2026-09-19,GOVPARTYNC-28-D,GOVPARTYNC-28,GOVPARTYNC,Elections,1,Will the Democratic party win the governorship in North Carolina,Democratic,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.63,0.67,0.63,2774.13,0,623.54,0
2026-09-19,GOVPARTYNC-28-R,GOVPARTYNC-28,GOVPARTYNC,Elections,1,Will the Republican party win the governorship in North Carolina,Republican,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.31,0.32,0.31,1173.11,0,456.2,0
2026-09-19,GOVPARTYND-28-D,GOVPARTYND-28,GOVPARTYND,Elections,1,Will the Democratic party win the governorship in North Dakota,Democratic party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.13,0.18,0.13,2726.71,0,376.09,0
2026-09-19,GOVPARTYND-28-R,GOVPARTYND-28,GOVPARTYND,Elections,1,Will the Republican party win the governorship in North Dakota,Republican party,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.82,0.89,0.87,468.06,0,287.15,0
2026-09-19,GOVPARTYNE-26-D,GOVPARTYNE-26,GOVPARTYNE,Elections,1,Will the Democratic party win the governorship in Nebraska,Lynne Walz,active,2025-07-03T14:00:00Z,2027-11-03T15:00:00Z,0.064,0.095,0.077,25202.47,0,20727.45,0
2026-09-19,GOVPARTYNE-26-R,GOVPARTYNE-26,GOVPARTYNE,Elections,1,Will the Republican party win the governorship in Nebraska,Jim Pillen,active,2025-07-03T14:00:00Z,2027-11-03T15:00:00Z,0.908,0.937,0.937,30496.43,12.08,23236.58,0
2026-09-19,GOVPARTYNH-28-D,GOVPARTYNH-28,GOVPARTYNH,Elections,1,Will the Democratic party win the governorship in New Hampshire,Cinde Warmington,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.12,0.13,0.12,12560.09,49,8211.7,0
2026-09-19,GOVPARTYNH-28-R,GOVPARTYNH-28,GOVPARTYNH,Elections,1,Will the Republican party win the governorship in New Hampshire,Kelly Ayotte,active,2025-07-15T14:00:00Z,2029-11-07T15:00:00Z,0.89,0.9,0.9,26544.32,22,18526.22,0
2026-09-19,GOVPARTYNM-26-D,GOVPARTYNM-26,GOVPARTYNM,Elections,1,Will the Democratic party win the governorship in New Mexico,Deb Haaland,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.91,0.949,0.94,19157.69,0,13733.55,0
2026-09-19,GOVPARTYNM-26-R,GOVPARTYNM-26,GOVPARTYNM,Elections,1,Will the Republican party win the governorship in New Mexico,Greggory D. Hull,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.049,0.096,0.089,37033.88,94.33,20776.54,0
2026-09-19,GOVPARTYNV-26-D,GOVPARTYNV-26,GOVPARTYNV,Elections,1,Will the Democratic party win the governorship in Nevada,Aaron Ford,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.44,0.45,0.45,506901.84,1489.13,117242.89,0
2026-09-19,GOVPARTYNV-26-R,GOVPARTYNV-26,GOVPARTYNV,Elections,1,Will the Republican party win the governorship in Nevada,Joe Lombardo,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.55,0.56,0.56,263497.33,6224.89,157577.82,0
2026-09-19,GOVPARTYNY-26-D,GOVPARTYNY-26,GOVPARTYNY,Elections,1,Will the Democratic party win the governorship in New York,Kathy Hochul,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.922,0.93,0.928,373700.36,7722.64,292622.09,0
2026-09-19,GOVPARTYNY-26-R,GOVPARTYNY-26,GOVPARTYNY,Elections,1,Will the Republican party win the governorship in New York,Bruce Blakeman,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.074,0.076,0.075,1072430.84,9302.77,876056.45,0
2026-09-19,GOVPARTYOH-26-D,GOVPARTYOH-26,GOVPARTYOH,Elections,1,Will the Democratic party win the governorship in Ohio,Amy Acton,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.56,0.58,0.58,797327.43,3259.62,591974.94,0
2026-09-19,GOVPARTYOH-26-R,GOVPARTYOH-26,GOVPARTYOH,Elections,1,Will the Republican party win the governorship in Ohio,Vivek Ramaswamy,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.42,0.43,0.43,855387.77,18879.79,630223.6,0
2026-09-19,GOVPARTYOK-26-D,GOVPARTYOK-26,GOVPARTYOK,Elections,1,Will the Democratic party win the governorship in Oklahoma,Cyndi Munson,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.08,0.099,0.099,93742.36,77.72,60488.78,0
2026-09-19,GOVPARTYOK-26-R,GOVPARTYOK-26,GOVPARTYOK,Elections,1,Will the Republican party win the governorship in Oklahoma,Mike Mazzei,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.901,0.929,0.917,24237.31,86.79,13590.68,0
2026-09-19,GOVPARTYOR-26-D,GOVPARTYOR-26,GOVPARTYOR,Elections,1,Will the Democratic party win the governorship in Oregon,Tina Kotek,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.82,0.85,0.85,62479.41,805.66,39356.35,0
2026-09-19,GOVPARTYOR-26-R,GOVPARTYOR-26,GOVPARTYOR,Elections,1,Will the Republican party win the governorship in Oregon,Christine Drazan,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.16,0.18,0.19,137374.68,4179.13,89226.39,0
2026-09-19,GOVPARTYPA-26-D,GOVPARTYPA-26,GOVPARTYPA,Elections,1,Will the Democratic party win the governorship in Pennsylvania,Josh Shapiro,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.968,0.975,0.975,102056.62,5.11,93873.04,0
2026-09-19,GOVPARTYPA-26-R,GOVPARTYPA-26,GOVPARTYPA,Elections,1,Will the Republican party win the governorship in Pennsylvania,Stacy Garrity,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.029,0.032,0.034,400629.35,97,368161.77,0
2026-09-19,GOVPARTYRI-26-D,GOVPARTYRI-26,GOVPARTYRI,Elections,1,Will the Democratic party win the governorship in Rhode Island,Helena Foulkes,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.92,0.979,0.977,11008.43,35.69,7802.39,0
2026-09-19,GOVPARTYRI-26-KBLO,GOVPARTYRI-26,GOVPARTYRI,Elections,1,Will the Ken Block party win the governorship in Rhode Island,Ken Block,active,2026-04-20T20:00:00Z,2027-11-03T15:00:00Z,0.02,0.06,0.05,2984.8,440.16,2804.59,0
2026-09-19,GOVPARTYRI-26-R,GOVPARTYRI-26,GOVPARTYRI,Elections,1,Will the Republican party win the governorship in Rhode Island,Republican party,active,2025-01-26T15:00:00Z,2027-11-03T15:00:00Z,0.005,0.054,0.056,3472.87,0,2816.89,0
