date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,GOVPARTYGA-26-D,0.51,0.52,0.51,536760.83,18973,228257.12,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYGA-26-R,0.49,0.5,0.5,519707.87,8649.03,368288.32,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYHI-26-D,0.969,0.98,0.98,6782.48,5.09,3264.52,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYHI-26-R,0.02,0.036,0.035,3121.05,10.18,2278.27,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYIA-26-D,0.82,0.83,0.82,380991.65,324.97,260900.76,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYIA-26-R,0.16,0.17,0.17,377807.34,1979.85,245966.89,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYID-26-D,0.013,0.055,0.055,1646.31,10.1,1218.48,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYID-26-R,0.958,0.987,0.958,4634.66,1820.1,2717.45,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYIL-26-D,0.97,0.979,0.966,83199.5,0,67171.19,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYIL-26-R,0.022,0.039,0.037,26875.71,1240.68,22890.4,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYIN-28-D,0.09,0.13,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYIN-28-R,0.87,0.931,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYKS-27-D,0.27,0.28,0.26,48864.04,47,37520.91,0,2028-01-14T15:00:00Z,active
2026-09-26,GOVPARTYKS-27-R,0.72,0.73,0.73,80987.89,12.77,47790.85,0,2028-01-14T15:00:00Z,active
2026-09-26,GOVPARTYKY-27-D,0.15,0.21,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-26,GOVPARTYKY-27-R,0.79,0.85,0.85,26083.71,0,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-26,GOVPARTYLA-27-D,0.082,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-26,GOVPARTYLA-27-R,0.88,0.908,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-26,GOVPARTYMA-26-D,0.946,0.952,0.948,58488.51,108.97,46453.7,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMA-26-R,0.047,0.056,0.056,401380.63,11879.31,338075.18,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMD-26-D,0.955,0.974,0.974,5170.88,307.44,4029.31,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMD-26-R,0.023,0.045,0.045,26588.7,1015.23,21555.36,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYME-26-D,0.932,0.957,0.933,27357.15,0,17029.07,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYME-26-R,0.036,0.079,0.08,28011.94,642.01,19864.1,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMI-26-D,0.925,0.929,0.921,76907.4,0,57389.86,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMI-26-MD,0.002,0.006,0.002,124338,0,58403.22,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMI-26-R,0.063,0.075,0.079,153696.29,5.38,98703.24,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMN-26-D,0.946,0.954,0.946,179217.84,5622.61,90614.05,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMN-26-R,0.049,0.059,0.059,238687.53,1880.26,164077.71,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYMO-28-D,0.025,0.085,0.092,639.71,1,153,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYMO-28-R,0.93,0.975,0.92,7262.48,1,3163,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-26,GOVPARTYMS-27-R,0.89,0.936,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-26,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYNC-28-D,0.63,0.67,0.67,2789.61,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYNC-28-R,0.31,0.32,0.31,1174.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYND-28-D,0.12,0.15,0.12,2754.71,3,376.09,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYND-28-R,0.85,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYNE-26-D,0.078,0.087,0.094,25635.84,0,21063.93,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNE-26-R,0.89,0.92,0.92,31550.52,988.84,24205.36,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNH-28-D,0.072,0.093,0.09,68199.99,3,60102.06,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYNH-28-R,0.906,0.935,0.935,30894.25,3.66,19240.11,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYNM-26-D,0.922,0.933,0.941,19241.77,0,13795.63,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNM-26-R,0.055,0.083,0.055,39751.29,100,22974.38,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNV-26-D,0.46,0.47,0.46,518802.16,1406.65,124083.19,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNV-26-R,0.53,0.54,0.54,314387.71,429.53,159928.76,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNY-26-D,0.941,0.946,0.945,397280.05,1185.78,310999.77,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYNY-26-R,0.054,0.061,0.061,1198330.41,30927.07,971720.33,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOH-26-D,0.6,0.61,0.61,836648.67,1366.74,619748.18,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOH-26-R,0.4,0.41,0.4,941523.18,9714.19,678652.14,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOK-26-D,0.072,0.089,0.081,99465.87,1422.37,64583.26,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOK-26-R,0.915,0.937,0.92,26981.6,1898.16,15881.39,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOR-26-D,0.83,0.85,0.85,64861.56,117.05,40460.3,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYOR-26-R,0.16,0.17,0.17,143056.14,847.2,93103.02,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYPA-26-D,0.974,0.977,0.977,104205.72,2082.23,91845.24,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYPA-26-R,0.025,0.028,0.028,405179.46,2660.7,369643.97,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYRI-26-D,0.935,0.978,0.979,11050.01,0,7821.97,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYRI-26-KBLO,0.01,0.04,0.04,3025.53,40.73,2845.32,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYRI-26-R,0.014,0.051,0.053,3903.05,10.09,3226.47,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYSC-26-D,0.05,0.063,0.063,16388.5,10.48,11753.5,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYSC-26-R,0.937,0.955,0.937,14998.96,5.22,12283.32,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYSD-26-D,0.002,0.053,0.043,4728.33,0,3998.18,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYSD-26-R,0.956,0.998,0.956,4502.45,0,3115.23,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYTN-26-D,0.047,0.053,0.064,30661.91,103.77,21505.29,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYTN-26-R,0.945,0.958,0.959,10027.09,5.19,6702.96,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYTX-26-D,0.21,0.22,0.22,948249.29,12126.98,599795.14,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYTX-26-R,0.78,0.79,0.79,331889.96,2572.79,215091.85,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYUT-28-R,0.84,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYVT-26-D,0.17,0.18,0.18,126701.72,20352.04,97148.7,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYVT-26-R,0.82,0.83,0.83,123036.82,10553.58,83609.67,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYWA-28-D,0.911,0.991,0.905,10125.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYWA-28-R,0.009,0.079,0.079,11276.15,10,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYWI-26-D,0.83,0.84,0.82,478295.53,1916.64,226344.64,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYWI-26-R,0.17,0.18,0.18,744208.31,1270.03,443439.98,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYWV-28-R,0.86,0.89,0.86,5100.79,1,828.22,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYWY-26-D,0.03,0.04,0.038,3265.67,10.26,3188.15,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYWY-26-R,0.961,0.973,0.961,1611.1,10.22,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAKAL-26-BHIL,0.08,0.1,0.1,5599.28,141,4189.88,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAKAL-26-D,0.015,0.036,0.036,28094.51,0,11307.7,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAKAL-26-R,0.83,0.88,0.85,27992.24,0,8075.69,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ1-26-D,0.76,0.77,0.77,32990.05,0,25956.13,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ1-26-R,0.22,0.23,0.22,47862.77,34.18,42808.8,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ2-26-D,0.33,0.36,0.37,6342.83,255.52,3845.4,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ2-26-R,0.62,0.66,0.64,10406.58,151,3450.38,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ6-26-D,0.84,0.85,0.84,7541.39,426,4169.13,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEAZ6-26-R,0.15,0.16,0.18,13928.01,775.18,6993.95,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA13-26-D,0.901,0.948,0.907,18831.34,10,6670.23,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA13-26-R,0.053,0.08,0.086,9829.01,109.51,4718.04,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA21-26-D,0.916,0.958,0.918,4358.71,0,3386.81,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA21-26-R,0.04,0.098,0.099,20228.93,0,18016.93,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA22-26-D,0.89,0.912,0.89,54605.99,530.49,40467.08,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA22-26-R,0.1,0.12,0.12,57938.51,472.4,23434.97,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA27-26-D,0.9,0.955,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA27-26-R,0.045,0.1,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA3-26-D,0.949,0.97,0.971,16054.67,0,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA3-26-R,0.037,0.039,0.037,5250.82,0,1709.13,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA41-26-D,0.925,0.974,0.97,6184.91,0,2742,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA41-26-R,0.02,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA45-26-D,0.909,0.949,0.906,24927.34,0,16019.86,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA45-26-R,0.058,0.091,0.09,56935.48,1151.37,41691.5,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA47-26-D,0.936,0.981,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA47-26-R,0.018,0.064,0.064,317.87,1.17,217.7,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA49-26-D,0.96,0.985,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA49-26-R,0.01,0.051,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA9-26-D,0.931,0.971,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECA9-26-R,0.029,0.066,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECO3-26-D,0.36,0.38,0.32,9680.94,2,7244.2,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECO3-26-R,0.62,0.64,0.64,13964.34,0,11672.55,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECO8-26-D,0.8,0.84,0.83,13605.3,906.05,9655.97,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECO8-26-R,0.17,0.18,0.18,14155.41,590.6,8576.92,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECT5-26-D,0.927,0.976,0.89,5519.62,0,3096.62,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSECT5-26-R,0.012,0.073,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEFL13-26-D,0.29,0.3,0.3,7173.9,85.76,4991.94,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEFL13-26-R,0.71,0.72,0.7,19089.03,0,14793.3,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEFL23-26-D,0.923,0.959,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEFL23-26-R,0.041,0.087,0.069,7368.69,1,3504.69,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIA1-26-D,0.82,0.83,0.83,175061.51,97.88,58184.28,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIA1-26-R,0.17,0.18,0.17,44219.9,268.88,29664.7,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIA3-26-D,0.75,0.76,0.76,43037.75,400,35415.79,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIA3-26-R,0.25,0.26,0.24,24935.08,0,20721.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIL17-26-D,0.93,0.973,0.924,2992.7,0,1625,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIL17-26-R,0.027,0.073,0.045,3966.59,317,2526.13,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIN1-26-D,0.958,0.975,0.949,10120.71,0,5296.32,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEIN1-26-R,0.01,0.055,0.025,19465.34,18,6408.58,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEME2-26-D,0.34,0.35,0.35,45460.24,0,24594.01,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEME2-26-R,0.64,0.65,0.64,42426.12,3.04,27884.72,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI10-26-D,0.65,0.66,0.66,12467.24,186.45,6774.14,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI10-26-R,0.34,0.35,0.35,10523.9,2.67,3351.88,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI3-26-D,0.937,0.944,0.927,5144.18,1,3387,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI3-26-R,0.051,0.073,0.075,2893.84,50,1721.84,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI4-26-D,0.48,0.49,0.48,10926.68,2722,7760.84,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI4-26-R,0.51,0.52,0.53,6392.68,342.74,3807.48,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI7-26-D,0.6,0.61,0.61,32732.71,0,23988.71,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI7-26-R,0.4,0.41,0.4,27031.64,129.67,18324,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI8-26-D,0.928,0.94,0.929,3384.19,0,2341,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMI8-26-R,0.06,0.089,0.079,5238.87,29.75,3184.71,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMN2-26-D,0.901,0.94,0.94,5209.27,1.05,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMN2-26-R,0.06,0.099,0.099,901.68,0,713.68,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMT1-26-D,0.29,0.3,0.3,123109.42,489.96,96784.5,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSEMT1-26-R,0.69,0.71,0.72,135344.36,6.82,124936.66,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENC1-26-D,0.57,0.6,0.6,29948.46,1043.26,12651.2,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENC1-26-R,0.4,0.42,0.4,38876.88,2476.81,32804.66,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENE2-26-D,0.927,0.935,0.914,19043.6,0,16317.44,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENE2-26-R,0.057,0.083,0.063,48768.11,8.33,33558.22,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENH1-26-D,0.915,0.95,0.95,4906.66,0.47,3721.16,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENH1-26-R,0.047,0.08,0.082,6004.28,0,4649.02,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ5-26-D,0.901,0.936,0.916,4104.64,14,3257.84,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ5-26-R,0.064,0.094,0.083,2791.08,28.35,2226.88,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ7-26-D,0.84,0.85,0.86,126024.64,803,12537.55,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ7-26-R,0.14,0.16,0.15,76287.22,177,70166.76,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ9-26-D,0.95,0.969,0.94,11408.06,0,4279.79,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENJ9-26-R,0.019,0.045,0.038,2412.92,0,1876.27,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENM2-26-D,0.918,0.946,0.939,9309.78,26,4892.64,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENM2-26-R,0.047,0.079,0.1,20442.67,0,9519.66,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV1-26-D,0.909,0.941,0.89,6362.02,0,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV1-26-R,0.059,0.099,0.094,10009.71,0,2673.22,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV3-26-D,0.901,0.942,0.948,9232.97,0,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV3-26-R,0.066,0.092,0.092,6352.32,0,4358.67,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV4-26-D,0.936,0.978,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENV4-26-R,0.019,0.054,0.067,4449.64,0,3159.64,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY17-26-D,0.64,0.65,0.65,50878.02,131.58,38014.43,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY17-26-R,0.35,0.37,0.37,92972.62,127.81,57623.63,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY18-26-D,0.925,0.963,0.925,7316.17,0,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY18-26-R,0.027,0.075,0.042,9767.7,6,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY19-26-D,0.946,0.988,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY19-26-R,0.009,0.054,0.085,2665.48,0,2035.25,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY22-26-D,0.926,0.955,0.927,3568,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY22-26-R,0.05,0.057,0.057,9760,7,8135,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY3-26-D,0.89,0.919,0.89,4738.82,0,4274.32,0,2027-11-03T15:00:00Z,active
2026-09-26,HOUSENY3-26-R,0.074,0.11,0.11,6193.55,0,5722.48,0,2027-11-03T15:00:00Z,active
