date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP1T10,0.04,0.08,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP211T538,0.01,0.09,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP31T60,0.02,0.1,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP61T90,0.04,0.09,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP91T130,0.03,0.08,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-22,EUEXIT-30,0.11,0.15,0.11,31695.96,38,16535.82,0,2030-01-01T15:00:00Z,active
2026-09-22,EUEXPANSION-30,0.69,0.76,0.76,8391.47,0,2557.75,0,2030-01-01T15:00:00Z,active
2026-09-22,GOVPARTYAL-26-D,0.063,0.075,0.078,57755.5,116.81,39873.63,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYAL-26-R,0.924,0.934,0.931,24792.76,57,18297.75,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYAR-26-D,0.01,0.025,0.011,3105.12,354.45,2020.84,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYAR-26-R,0.955,0.992,0.994,1696.26,15.08,1466.28,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYAZ-26-D,0.88,0.89,0.88,334881.63,2113.99,164721.86,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYAZ-26-R,0.11,0.12,0.12,269538.41,10562.14,189750.06,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCA-26-D,0.958,0.968,0.958,414048.22,1092.34,222418.26,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCA-26-R,0.034,0.042,0.042,1149787.07,3221.13,579485.14,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCO-26-D,0.956,0.976,0.976,50026.89,0,38346.4,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCO-26-R,0.027,0.04,0.027,76265.38,2.52,58331.08,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCT-26-D,0.954,0.979,0.952,15802.57,0,12101.75,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYCT-26-R,0.021,0.048,0.048,25128.57,0,21988.1,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYDE-28-D,0.85,0.915,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYDE-28-R,0.085,0.16,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYFL-26-D,0.22,0.23,0.23,600266.74,29276.63,439117.54,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYFL-26-R,0.78,0.79,0.78,1423319.33,246921.07,1262876.83,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYGA-26-D,0.59,0.6,0.6,324423.44,3979.4,240324.43,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYGA-26-R,0.41,0.42,0.41,469459.99,6129.15,349609.07,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYHI-26-D,0.968,0.98,0.968,6750.33,0,3237.46,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYHI-26-R,0.02,0.029,0.02,2619.28,0,1796.86,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYIA-26-D,0.81,0.82,0.82,372893.36,14026.81,256974.1,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYIA-26-R,0.17,0.18,0.19,365842.71,15258.22,241394,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYID-26-D,0.009,0.035,0.006,1526.11,0,1120.48,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYID-26-R,0.966,0.995,0.967,2804.46,0,1816.45,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYIL-26-D,0.959,0.96,0.96,81524.77,104,66341.04,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYIL-26-R,0.035,0.036,0.043,22654.06,0,18911.39,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYIN-28-D,0.09,0.14,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYIN-28-R,0.86,0.931,0.88,1088,0,211,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYKS-27-D,0.32,0.33,0.33,47434.12,4376.48,36280.42,0,2028-01-14T15:00:00Z,active
2026-09-22,GOVPARTYKS-27-R,0.66,0.67,0.67,69539.08,5110.79,42194.63,0,2028-01-14T15:00:00Z,active
2026-09-22,GOVPARTYKY-27-D,0.15,0.21,0.22,11282.22,0,6479.39,0,2028-11-01T14:00:00Z,active
2026-09-22,GOVPARTYKY-27-R,0.78,0.84,0.83,26082.55,0,13495.5,0,2028-11-01T14:00:00Z,active
2026-09-22,GOVPARTYLA-27-D,0.082,0.1,0.1,200.36,0,190.36,0,2028-11-12T15:00:00Z,active
2026-09-22,GOVPARTYLA-27-R,0.88,0.908,0.87,6495.66,0,854.33,0,2028-11-12T15:00:00Z,active
2026-09-22,GOVPARTYMA-26-D,0.944,0.957,0.944,54029.93,100,42317.69,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMA-26-R,0.051,0.06,0.062,324722.8,5437.63,271419.19,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMD-26-D,0.958,0.979,0.95,4860.38,0,3721.87,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMD-26-R,0.02,0.045,0.054,25124.48,0,20092.2,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYME-26-D,0.932,0.957,0.957,27281.31,0,17032.07,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYME-26-R,0.033,0.059,0.05,27077.95,0,19039.4,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYME-26-RBEN,0,0.01,0.01,2552.19,0,2552.19,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMI-26-D,0.918,0.928,0.927,76286.38,1276.98,57098,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMI-26-MD,0.003,0.006,0.003,124168,0,58403.22,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMI-26-R,0.068,0.082,0.084,145892.98,4476.2,93532.45,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMN-26-D,0.944,0.951,0.944,168719.09,1470.69,84760.66,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMN-26-R,0.049,0.056,0.056,215978.84,924.98,141587.77,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYMO-28-D,0.025,0.084,0.08,638.71,0,153,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYMO-28-R,0.95,0.975,0.915,7261.48,0,3163,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYMS-27-D,0.061,0.12,0.081,1733.1,0,1557.1,0,2028-11-01T14:00:00Z,active
2026-09-22,GOVPARTYMS-27-R,0.89,0.937,0.937,818.81,0,401,0,2028-11-01T14:00:00Z,active
2026-09-22,GOVPARTYMT-28-D,0.13,0.18,0.989,144.21,0,62.21,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYMT-28-R,0.83,0.905,0.88,3299.32,0,1313.32,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYNC-28-D,0.63,0.67,0.67,2789.61,0,623.54,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYNC-28-R,0.31,0.32,0.31,1174.11,0,456.2,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYND-28-D,0.13,0.18,0.13,2726.71,0,376.09,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYND-28-R,0.82,0.89,0.87,468.06,0,287.15,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYNE-26-D,0.062,0.095,0.097,25599.48,0,21027.57,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNE-26-R,0.908,0.938,0.938,30550.91,0,23271.3,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNH-28-D,0.08,0.1,0.096,15228.1,0,8581.02,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYNH-28-R,0.89,0.91,0.9,27067.31,0,19048.22,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYNM-26-D,0.919,0.943,0.941,19241.77,7.93,13795.63,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNM-26-R,0.044,0.086,0.041,38343.43,97.22,21771.52,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNV-26-D,0.44,0.45,0.45,514266.84,4027.61,122916.91,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNV-26-R,0.55,0.56,0.56,273847.28,1681.4,157805.69,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNY-26-D,0.935,0.937,0.938,389273.74,14292,304651.02,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYNY-26-R,0.06,0.066,0.061,1095608.74,17528.78,885946.67,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOH-26-D,0.58,0.59,0.59,813146.45,6651.34,604701.84,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOH-26-R,0.43,0.44,0.44,876002.18,11970.18,643747.21,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOK-26-D,0.087,0.096,0.087,96974.71,5,63481.84,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOK-26-R,0.909,0.923,0.925,25051.07,638.02,13999.38,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOR-26-D,0.85,0.87,0.87,64210.49,228.95,40161.04,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYOR-26-R,0.15,0.16,0.15,139267.34,206.57,90276.92,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYPA-26-D,0.972,0.975,0.972,102067.99,0.38,93873.42,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYPA-26-R,0.028,0.029,0.028,400911.73,0,368329.96,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYRI-26-D,0.928,0.979,0.928,11024.52,0,7796.48,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYRI-26-KBLO,0.02,0.05,0.05,2984.8,0,2804.59,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYRI-26-R,0.007,0.044,0.056,3472.87,0,2816.89,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYSC-26-D,0.05,0.068,0.05,16365.77,0,11754.13,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYSC-26-R,0.935,0.95,0.932,14959.58,0,12280.71,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYSD-26-D,0.003,0.043,0.043,4728.33,0,3998.18,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYSD-26-R,0.957,0.997,0.956,4444.21,0,3104.84,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYTN-26-D,0.037,0.059,0.059,28279.11,15.9,19123.82,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYTN-26-R,0.951,0.965,0.95,9973.62,0.05,6653.24,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYTX-26-D,0.22,0.23,0.23,846679,19701.69,562621.01,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYTX-26-R,0.76,0.77,0.76,254854.83,3415.77,184348.68,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYUT-28-D,0.093,0.16,0.14,1695.78,0,753.78,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYUT-28-R,0.85,0.907,0.84,1233.87,0,555.15,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYVT-26-D,0.054,0.074,0.056,41853.54,129.97,29101.03,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYVT-26-R,0.933,0.945,0.944,57074.04,0,26370.91,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYVT-28-D,0.4,0.47,0.47,5298.34,0,1874.9,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYVT-28-R,0.52,0.59,0.52,3595.81,0,454.41,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYWA-28-D,0.905,0.991,0.905,10125.46,0,3981,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYWA-28-R,0.007,0.08,0.007,11266.15,0,3749.15,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYWI-26-D,0.82,0.83,0.83,474790.15,1487.22,225073.56,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYWI-26-R,0.16,0.18,0.18,737065.58,1519.69,439153.45,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYWV-28-D,0.081,0.11,0.09,3482.79,0,604.01,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYWV-28-R,0.86,0.9,0.87,5097.57,0,826,0,2029-11-07T15:00:00Z,active
2026-09-22,GOVPARTYWY-26-D,0.031,0.045,0.03,3218.03,0,3161.03,0,2027-11-03T15:00:00Z,active
2026-09-22,GOVPARTYWY-26-R,0.951,0.978,0.978,1580.67,0,1364.67,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAKAL-26-BHIL,0.11,0.12,0.11,4756.85,288,4296.17,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAKAL-26-D,0.003,0.026,0.003,27059.51,220,11064.7,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAKAL-26-R,0.88,0.907,0.9,19848.94,417.99,11307.23,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ1-26-D,0.71,0.72,0.72,32454.37,888.54,25478.68,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ1-26-R,0.28,0.29,0.28,45975.3,14303.27,41082.4,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ2-26-D,0.31,0.32,0.31,4915.31,0,3179.88,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ2-26-R,0.68,0.69,0.68,9608.53,1,2982.33,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ6-26-D,0.81,0.83,0.81,6983.86,1,3622.5,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEAZ6-26-R,0.17,0.2,0.21,12488.34,0,6267.19,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA13-26-D,0.901,0.956,0.912,16515.31,0,6306.75,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA13-26-R,0.044,0.095,0.044,7807.36,2,4411.82,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA21-26-D,0.917,0.959,0.939,4357.71,0,3385.81,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA21-26-R,0.039,0.089,0.077,20208.93,0,17996.93,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA22-26-D,0.89,0.905,0.9,54059.04,0,39920.13,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA22-26-R,0.085,0.1,0.1,56465.89,0,21980.32,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA27-26-D,0.9,0.954,0.935,5192.48,0,1402.74,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA27-26-R,0.045,0.1,0.071,1520.06,0,795.06,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA3-26-D,0.934,0.972,0.923,15493.67,0,9652.82,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA3-26-R,0.038,0.077,0.037,3877.69,0,1737,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA41-26-D,0.925,0.969,0.965,6082,0,2692,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA41-26-R,0.009,0.075,0.02,3796,0,1418,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA45-26-D,0.94,0.968,0.93,23923.66,400,15144.2,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA45-26-R,0.032,0.06,0.053,55778.09,17980.68,41126.83,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA47-26-D,0.925,0.986,0.96,3104.18,0,2348,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA47-26-R,0.01,0.076,0.026,248.7,0,217.7,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA49-26-D,0.959,0.986,0.96,14061,0,8410,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA49-26-R,0.003,0.052,0.02,623,0,384,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA9-26-D,0.94,0.971,0.922,4247.68,0,3107,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECA9-26-R,0.028,0.059,0.02,875,0,471,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECO3-26-D,0.33,0.35,0.35,9522.23,205.4,7098.49,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECO3-26-R,0.65,0.66,0.64,13221.18,1533.8,10940.19,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECO8-26-D,0.81,0.84,0.84,11779.97,0,8145.6,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECO8-26-R,0.17,0.19,0.19,11937.79,0,7328.19,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECT5-26-D,0.928,0.97,0.95,4155.62,0,3056.62,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSECT5-26-R,0.007,0.069,0.01,1746.95,0,756.9,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEFL13-26-D,0.28,0.29,0.29,6899.2,700,4873.24,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEFL13-26-R,0.71,0.72,0.7,18305.32,6526.32,14561.6,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEFL23-26-D,0.94,0.959,0.96,9179.46,0,1943.28,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEFL23-26-R,0.04,0.07,0.041,7358.69,0,3503.69,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIA1-26-D,0.76,0.79,0.79,147305.89,13.75,31685.33,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIA1-26-R,0.22,0.24,0.23,41723.59,5000,28428.9,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIA3-26-D,0.75,0.76,0.76,34321.04,20598.48,26699.08,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIA3-26-R,0.24,0.25,0.25,24683.23,12728.6,20469.82,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIL17-26-D,0.933,0.971,0.924,2992.7,0,1625,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIL17-26-R,0.029,0.06,0.024,3649.59,0,2587.9,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIN1-26-D,0.947,0.973,0.949,10120.71,0,5296.32,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEIN1-26-R,0.027,0.057,0.02,19357.34,0,6426.58,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEME2-26-D,0.37,0.39,0.38,32853.78,6239.29,19693.13,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEME2-26-R,0.61,0.62,0.61,31951.93,6021.26,19917.89,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI10-26-D,0.65,0.66,0.66,11795.07,145.98,6259.58,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI10-26-R,0.34,0.35,0.37,10418.56,50,3349.21,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI3-26-D,0.903,0.944,0.945,5143.18,0,3387,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI3-26-R,0.067,0.079,0.075,2843.84,175,1671.84,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI4-26-D,0.47,0.48,0.47,6451.95,0.5,3486.11,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI4-26-R,0.53,0.54,0.53,4944.59,1,2923.61,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI7-26-D,0.56,0.57,0.56,28476.97,2319.91,20499.49,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI7-26-R,0.42,0.44,0.45,22841.85,3395.6,15501.32,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI8-26-D,0.931,0.984,0.949,3325.19,0,2283,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMI8-26-R,0.028,0.056,0.042,5209.12,0,3184.71,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMN2-26-D,0.901,0.923,0.9,5208.22,0,2125.04,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMN2-26-R,0.077,0.098,0.099,901.68,0,713.68,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMT1-26-D,0.3,0.31,0.31,107418.24,64288.23,94191.19,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSEMT1-26-R,0.69,0.7,0.69,128897.48,53626.5,118876.09,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENC1-26-D,0.6,0.61,0.61,28739.91,1,11547.88,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENC1-26-R,0.39,0.4,0.4,36390.45,228.78,30550,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENE2-26-D,0.912,0.937,0.937,18908.59,11.67,16191.5,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENE2-26-R,0.07,0.089,0.09,48506.84,0,33354.94,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENH1-26-D,0.905,0.915,0.93,4351.19,0,3165.69,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENH1-26-R,0.071,0.088,0.085,5876.28,0,4621.79,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ5-26-D,0.941,0.942,0.942,3231.64,0,2501.84,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ5-26-R,0.024,0.057,0.023,2097.41,0,1533.21,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ7-26-D,0.8,0.81,0.8,124037.14,15.23,11425.49,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ7-26-R,0.18,0.19,0.19,76053.45,0,70211.76,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ9-26-D,0.951,0.97,0.959,11210.06,194,4279.79,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENJ9-26-R,0.018,0.035,0.04,2212.92,497,1832.27,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENM2-26-D,0.92,0.945,0.916,9223.78,70,4832.64,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENM2-26-R,0.047,0.084,0.091,19998.69,658.8,9324.68,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV1-26-D,0.905,0.942,0.89,6362.02,0,1547.47,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV1-26-R,0.056,0.099,0.057,9975.71,0,2670.22,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV3-26-D,0.907,0.944,0.948,9232.97,0,4799.99,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV3-26-R,0.058,0.091,0.032,6320.32,0,4326.67,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV4-26-D,0.937,0.995,0.933,5891.27,0,3875.11,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENV4-26-R,0.01,0.058,0.062,4399.64,0,3113.64,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY17-26-D,0.61,0.62,0.62,38656.5,599.39,29762.56,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY17-26-R,0.39,0.4,0.4,76841.41,2366.92,48447.22,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY18-26-D,0.925,0.967,0.925,7316.17,1,2422.74,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY18-26-R,0.043,0.075,0.079,9761.7,0,1547.7,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY19-26-D,0.948,0.983,0.966,7910.27,0,4851.57,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY19-26-R,0.009,0.054,0.055,2591.46,0,1961.23,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY22-26-D,0.919,0.956,0.927,3568,0,3000,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY22-26-R,0.047,0.057,0.054,9706,0,8081,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY3-26-D,0.89,0.913,0.919,4524.88,0,4060.38,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY3-26-R,0.091,0.11,0.1,6166.37,0,5695.3,0,2027-11-03T15:00:00Z,active
2026-09-22,HOUSENY4-26-D,0.912,0.926,0.921,12180.4,0,10546.65,0,2027-11-03T15:00:00Z,active
